,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
490,1061910,Metal: Hellsinger,The Outsiders,Funcom,,8332,226,0,"500,000 .. 1,000,000",272,193,354,193,2999,2999,0,63,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure","{'Rhythm': 601, 'Atmospheric': 600, 'Singleplayer': 570, 'FPS': 564, 'Action': 544, 'Music': 540, 'Shooter': 540, 'Demons': 525, 'Combat': 509, 'First-Person': 499, 'Adventure': 486, 'Score Attack': 474, 'Female Protagonist': 471, '3D': 458, 'Stylized': 447, 'Cinematic': 446, 'Dark': 442, 'Dark Fantasy': 441, 'Narration': 437, 'Fantasy': 416}"
491,533540,MONMUSU,Tentacle Games,NEKO WORKs,,4025,1012,0,"500,000 .. 1,000,000",282,1114,100,1114,0,0,0,31,"English, Traditional Chinese, Japanese","Casual, Free to Play, Indie","{'Sexual Content': 344, 'Nudity': 275, 'Free to Play': 267, 'Anime': 208, 'Mature': 115, 'Clicker': 109, 'Casual': 85, 'Indie': 74, 'Hentai': 64, 'Visual Novel': 55, 'NSFW': 33, 'Idler': 32, 'Singleplayer': 22, 'Cute': 21, 'Fantasy': 17, 'Psychological Horror': 8, 'Story Rich': 6}"
492,282100,Fearless Fantasy,Enter Skies,tinyBuild,,790,259,0,"500,000 .. 1,000,000",161,0,123,0,174,699,75,1,English,"Action, Adventure, Casual, Indie, RPG","{'RPG': 7505, 'Indie': 113, 'Casual': 91, 'Adventure': 78, 'Action': 74, 'Turn-Based': 53, 'Fantasy': 37, 'Singleplayer': 35, 'Horror': 29, 'Touch-Friendly': 28, 'Anime': 12, 'Funny': 10, 'Comedy': 9}"
493,1017180,The Long Drive,Genesz,Genesz,,17359,1626,0,"500,000 .. 1,000,000",737,153,497,194,1199,1199,0,873,English,"Action, Adventure, Casual, Indie, Simulation, Early Access","{'Automobile Sim': 434, 'Open World': 389, 'Driving': 367, 'Multiplayer': 348, 'Survival': 325, 'Post-apocalyptic': 303, 'Exploration': 279, 'Singleplayer': 260, 'First-Person': 258, 'Adventure': 248, 'Simulation': 246, 'Early Access': 216, 'Horror': 216, 'Indie': 206, 'Realistic': 200, 'Sexual Content': 177, 'Action': 165, 'Racing': 145, 'Shooter': 130, 'FPS': 129}"
494,305260,Battle Islands,DR Studios,505 Games,,2586,821,0,"500,000 .. 1,000,000",770,0,13,0,0,0,0,22,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil","Free to Play, Simulation, Strategy","{'Strategy': 193, 'Free to Play': 184, 'Multiplayer': 98, 'World War II': 92, 'Action': 57, 'Casual': 47, 'Tower Defense': 44, 'Singleplayer': 43, 'War': 43, 'Building': 36, 'Co-op': 29, 'Online Co-Op': 29, 'RPG': 16, 'Adventure': 12, 'Funny': 11, 'Shooter': 8, 'Indie': 8, '2D': 6, 'Gore': 6, 'Base-Building': 6}"
495,232910,TrackMania² Stadium,Nadeo,Ubisoft,,5597,707,0,"500,000 .. 1,000,000",995,0,612,0,499,999,50,110,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Korean","Racing, Sports","{'Racing': 265, 'Multiplayer': 144, 'Automobile Sim': 125, 'Level Editor': 116, 'Time Attack': 99, 'Sports': 94, 'Arcade': 80, 'Singleplayer': 73, 'Local Multiplayer': 58, 'e-sports': 43, 'Fast-Paced': 36, 'Competitive': 34, 'Sandbox': 32, 'Split Screen': 24, 'Driving': 22, 'Action': 21, 'Simulation': 16, 'Great Soundtrack': 7, 'Controller': 5}"
496,64000,Men of War: Assault Squad,Digitalmindsoft,Fulqrum Publishing,,3923,522,0,"500,000 .. 1,000,000",947,0,970,0,999,999,0,69,"English, Russian, Italian, Spanish - Spain, French, German, Polish",Strategy,"{'Strategy': 290, 'World War II': 174, 'Tactical': 136, 'War': 135, 'RTS': 125, 'Multiplayer': 119, 'Military': 117, 'Realistic': 104, 'Real Time Tactics': 92, 'Action': 78, 'Co-op': 77, 'Historical': 69, 'Simulation': 65, 'Moddable': 61, 'Tanks': 59, 'Destruction': 56, 'Singleplayer': 44, 'Level Editor': 31, 'Epic': 22, 'Sandbox': 12}"
497,1041320,Lords Mobile,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,,3266,1499,0,"500,000 .. 1,000,000",2396,58,1059,58,0,0,0,3133,"English, French, Italian, German, Spanish - Spain, Ukrainian, Russian, Turkish, Japanese, Polish, Thai, Simplified Chinese, Traditional Chinese, Portuguese - Portugal, Vietnamese, Arabic, Korean, Spanish - Latin America","Massively Multiplayer, RPG, Strategy","{'Free to Play': 216, 'Strategy': 210, 'Massively Multiplayer': 209, 'Gore': 144, 'Anime': 141, 'War': 132, 'RPG': 123, 'Multiplayer': 114, 'LGBTQ+': 109, 'NSFW': 104, 'Memes': 94, 'Illuminati': 85, 'RTS': 69, 'Casual': 64, 'Family Friendly': 55, 'MMORPG': 48, 'Mature': 47, 'Female Protagonist': 41, 'World War II': 39, 'Dating Sim': 36}"
498,650700,Yume Nikki,kikiyama,PLAYISM,,5134,344,0,"50,000 .. 100,000",56,0,36,0,0,0,0,37,"English, Japanese","Adventure, Casual, Free to Play, Indie","{'Free to Play': 361, 'Indie': 357, 'RPGMaker': 320, 'Psychological Horror': 320, 'Surreal': 302, 'Horror': 295, 'Exploration': 278, 'Pixel Graphics': 273, 'Atmospheric': 270, 'Walking Simulator': 268, 'Adventure': 263, 'Dark': 260, 'Psychological': 260, 'Female Protagonist': 260, 'Cute': 257, '2D': 253, 'Singleplayer': 251, 'Casual': 248, 'Experimental': 247, 'Silent Protagonist': 247}"
499,311290,SpellForce 3 Reforced,Grimlore Games,THQ Nordic,,5128,1616,0,"500,000 .. 1,000,000",675,0,571,0,3999,3999,0,52,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Polish, Russian","RPG, Strategy","{'RPG': 199, 'Strategy': 152, 'RTS': 129, 'Fantasy': 116, 'Singleplayer': 100, 'Multiplayer': 92, 'Open World': 64, 'Co-op': 61, 'Atmospheric': 58, 'Great Soundtrack': 49, 'Adventure': 38, 'Character Customization': 38, 'Isometric': 28, 'Story Rich': 26, 'Building': 22, 'Nudity': 21, 'CRPG': 19, 'Base-Building': 14, 'Action': 14, 'Magic': 7}"
500,345180,Victor Vran ARPG,Haemimont Games,"Haemimont Games, EuroVideo Medien",,5196,836,0,"500,000 .. 1,000,000",894,0,566,0,1999,1999,0,50,"English, German, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Bulgarian, Hungarian, Japanese, Czech, Turkish, Simplified Chinese","Action, Adventure, Indie, RPG","{'Action RPG': 253, 'Hack and Slash': 221, 'RPG': 199, 'Adventure': 156, 'Co-op': 138, 'Isometric': 132, 'Action': 127, 'Loot': 114, 'Multiplayer': 109, 'Dungeon Crawler': 87, 'Indie': 75, 'Local Co-Op': 67, 'Controller': 59, 'Fantasy': 49, 'Online Co-Op': 47, 'Singleplayer': 46, 'Dark Fantasy': 32, 'Top-Down': 20, 'Difficult': 11, 'Steampunk': 10}"
501,1533390,Gorilla Tag,Another Axiom,Another Axiom,,24306,2634,0,"500,000 .. 1,000,000",275,95,32,95,1999,1999,0,929,English,"Action, Casual","{'Psychological Horror': 633, 'VR': 527, 'Multiplayer': 464, 'Parkour': 451, 'Horror': 385, 'First-Person': 354, 'Funny': 335, 'Survival Horror': 291, '3D': 275, '3D Platformer': 267, 'Action': 257, 'PvP': 245, 'Platformer': 245, 'Casual': 209, 'Nature': 196, 'Physics': 187, '6DOF': 159, 'Early Access': 136, 'NSFW': 114, 'Minimalist': 100, 'VR Only': 1}"
502,402570,Atlas Reactor,Trion Worlds,Trion Worlds,,4369,896,0,"500,000 .. 1,000,000",406,0,63,0,0,0,0,1,"English, French, German, Russian, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Korean, Simplified Chinese","Free to Play, Strategy","{'Free to Play': 279, 'Multiplayer': 161, 'Strategy': 150, 'Turn-Based Tactics': 141, 'Turn-Based': 123, 'PvP': 107, 'Tactical': 95, 'Online Co-Op': 87, 'Turn-Based Combat': 80, 'MOBA': 77, 'Action': 66, 'Competitive': 60, 'Sci-fi': 60, 'Turn-Based Strategy': 35, 'Co-op': 29, 'Funny': 26, 'Shooter': 23, 'Singleplayer': 18, 'Early Access': 16, 'Survival': 14}"
503,442120,Pinball FX3,Zen Studios,Zen Studios,,3761,514,0,"500,000 .. 1,000,000",598,35,17,35,2397,2397,0,258,"English, French, Italian, German, Spanish - Spain",Simulation,"{'Pinball': 180, 'Free to Play': 126, 'Simulation': 125, 'Arcade': 124, 'Casual': 116, 'Retro': 112, 'Physics': 108, 'Score Attack': 103, 'Family Friendly': 100, 'Singleplayer': 94, 'Multiplayer': 91, 'Relaxing': 84, ""1990's"": 79, 'Local Multiplayer': 77, 'Replay Value': 74, 'Top-Down': 74, 'Colorful': 65, 'Realistic': 57, '1980s': 53, 'Sports': 52}"
504,834530,Yakuza Kiwami,Ryu Ga Gotoku Studio,SEGA,,14321,1027,0,"500,000 .. 1,000,000",1141,185,1179,205,1999,1999,0,465,"English, Japanese","Action, Adventure, RPG","{'Action': 221, 'Adventure': 166, 'Story Rich': 163, 'RPG': 155, ""Beat 'em up"": 149, 'Open World': 122, 'Singleplayer': 105, 'Crime': 103, 'Violent': 96, 'Great Soundtrack': 95, 'Minigames': 87, 'Drama': 83, 'Sexual Content': 82, 'Comedy': 74, 'Third Person': 66, 'Remake': 54, 'Atmospheric': 52, 'Funny': 41, 'JRPG': 24, 'Anime': 18}"
505,256290,Child of Light,Ubisoft Montréal,Ubisoft,,11639,942,0,"500,000 .. 1,000,000",395,0,190,0,449,1499,70,28,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian",RPG,"{'RPG': 654, 'Fantasy': 459, 'Great Soundtrack': 404, 'Female Protagonist': 375, 'Turn-Based': 372, 'Platformer': 334, 'Adventure': 330, '2D': 273, 'Atmospheric': 258, 'Story Rich': 242, 'Hand-drawn': 207, 'Beautiful': 179, 'Singleplayer': 154, 'Cute': 132, 'Side Scroller': 129, 'Local Co-Op': 128, 'Turn-Based Strategy': 99, 'Indie': 69, 'Casual': 65, 'Action': 48}"
506,288160,The Room,Fireproof Games,Fireproof Games,,22318,513,0,"500,000 .. 1,000,000",219,0,164,0,499,499,0,70,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Adventure, Indie","{'Puzzle': 652, 'Mystery': 307, 'Point & Click': 279, 'Atmospheric': 231, 'Singleplayer': 205, 'Adventure': 184, 'Indie': 164, 'Hidden Object': 144, 'Short': 101, 'Horror': 92, 'Casual': 76, 'First-Person': 71, 'Beautiful': 68, 'Steampunk': 44, 'Dark': 43, 'Lovecraftian': 38, 'Escape Room': 35, 'Touch-Friendly': 31, 'Story Rich': 27, 'Psychological Horror': 23}"
507,1692250,F1 22,Codemasters,Electronic Arts,,13435,6004,0,"500,000 .. 1,000,000",3529,284,1595,360,5999,5999,0,4080,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Portuguese - Brazil, Simplified Chinese, Polish, Russian","Racing, Sports","{'Racing': 246, 'Immersive Sim': 222, 'Sports': 192, 'Driving': 190, 'VR': 187, 'PvP': 181, 'Automobile Sim': 177, 'Controller': 171, 'Simulation': 170, 'Realistic': 166, 'Multiplayer': 163, 'Co-op': 159, 'Online Co-Op': 128, 'Singleplayer': 118, 'Memes': 32, 'Split Screen': 9, 'Local Multiplayer': 6, 'Open World': 6, 'Free to Play': 6}"
508,578650,The Outer Worlds,Obsidian Entertainment,Private Division,,18904,3434,0,"500,000 .. 1,000,000",860,220,738,220,1979,2999,34,619,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Portuguese - Brazil, Simplified Chinese",RPG,"{'Open World': 450, 'Action RPG': 442, 'RPG': 434, 'Exploration': 401, 'FPS': 397, 'Adventure': 381, 'Singleplayer': 353, 'Story Rich': 329, 'Choices Matter': 322, 'Sci-fi': 299, 'First-Person': 296, 'Shooter': 282, 'Space': 263, 'Action': 258, 'Character Customization': 236, 'PvE': 222, 'Comedy': 169, 'Action-Adventure': 160, 'Colorful': 159, 'Funny': 143}"
509,620590,Ancestors Legacy,Destructive Creations,Fulqrum Publishing,,5674,1479,0,"500,000 .. 1,000,000",2075,0,401,0,3499,3499,0,75,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Czech, Simplified Chinese, Japanese, Portuguese - Brazil",Strategy,"{'Strategy': 254, 'RTS': 157, 'Medieval': 157, 'Historical': 119, 'Real-Time': 100, 'Tactical': 99, 'Violent': 84, 'War': 78, 'Great Soundtrack': 75, 'Multiplayer': 74, 'Atmospheric': 60, 'Singleplayer': 53, 'Vikings': 48, 'Gore': 35, 'Action': 35, 'Co-op': 28, 'Base-Building': 19, 'Real Time Tactics': 12, 'City Builder': 12, 'Local Multiplayer': 8}"
510,438020,AI: Rampage,Sekerin Productions,New Reality Games,,174,296,0,"500,000 .. 1,000,000",241,0,252,0,79,199,60,6,"English, Russian, Ukrainian","Action, Indie, Strategy","{'Indie': 226, 'Strategy': 25, 'Action': 23, 'Top-Down': 8}"
511,519190,Next Day: Survival,SOFF Games,Last Level,,6379,3746,0,"500,000 .. 1,000,000",1126,1,306,1,999,999,0,2,"English, Russian, French, German","Action, Indie, RPG","{'Survival': 374, 'Open World': 304, 'Multiplayer': 256, 'Post-apocalyptic': 227, 'Crafting': 156, 'Shooter': 138, 'Co-op': 130, 'Action': 129, 'RPG': 112, 'Singleplayer': 110, 'PvP': 109, 'Atmospheric': 95, 'Sandbox': 94, 'Adventure': 82, 'PvE': 80, 'Third-Person Shooter': 72, 'Early Access': 72, 'Indie': 56, 'Simulation': 54, 'MMORPG': 51}"
512,1475380,TheDawn,LIMITED,LIMITED,,7528,566,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,12,"English, Korean, Japanese, Turkish, French, Italian, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Portugal, Portuguese - Brazil","Action, Adventure, Free to Play, Indie","{'Anime': 316, 'Action': 306, 'Third-Person Shooter': 286, 'Shooter': 255, 'Cute': 251, 'Time Manipulation': 237, 'Adventure': 231, 'Singleplayer': 210, 'Bullet Hell': 197, 'Hero Shooter': 192, '3D': 171, 'Third Person': 148, 'Robots': 146, 'Free to Play': 141, 'Atmospheric': 123, 'Cyberpunk': 119, 'Dark': 92, 'Tactical': 77, 'Futuristic': 67, 'PvE': 45}"
513,1206560,WorldBox - God Simulator,Maxim Karpenko,Maxim Karpenko,,19387,1101,0,"500,000 .. 1,000,000",659,34,422,39,1999,1999,0,2262,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Turkish, Danish, Dutch, Polish, Portuguese - Brazil, Swedish, Thai, Ukrainian, Arabic, Czech, Finnish, Greek, Hungarian, Norwegian, Romanian, Vietnamese","Indie, Simulation, Early Access","{'Early Access': 531, 'God Game': 482, 'Sandbox': 468, 'Pixel Graphics': 436, 'Simulation': 408, 'Colony Sim': 374, 'Life Sim': 331, 'Destruction': 326, 'Building': 319, 'Political Sim': 309, 'Artificial Intelligence': 301, 'Fantasy': 287, 'Indie': 283, 'Medieval': 276, 'Management': 260, 'Procedural Generation': 257, 'Relaxing': 250, 'Politics': 233, 'Mythology': 230, 'Idler': 229}"
514,493490,City Car Driving,"Forward Development, Ltd.","Forward Global Group, Ltd.",,16229,3626,0,"500,000 .. 1,000,000",1794,88,508,127,2499,2499,0,693,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Portuguese - Portugal, Turkish, Czech, Japanese, Russian, Ukrainian, Danish, Finnish, Dutch, Greek, Polish","Indie, Racing, Simulation","{'Simulation': 439, 'Driving': 402, 'Automobile Sim': 334, 'Survival Horror': 241, 'Open World': 240, 'Realistic': 224, 'Multiplayer': 183, 'Singleplayer': 155, 'Racing': 148, 'First-Person': 116, 'Moddable': 105, 'VR': 102, 'Physics': 95, 'Indie': 92, 'Family Friendly': 62, 'Psychological Horror': 45, 'Education': 33, 'Adventure': 31, 'Casual': 27, 'Action': 24}"
515,973760,Thronebreaker: The Witcher Tales,CD PROJEKT RED,CD PROJEKT RED,,12582,1636,0,"500,000 .. 1,000,000",1323,0,1234,0,1999,1999,0,233,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Simplified Chinese, Traditional Chinese","Adventure, RPG","{'RPG': 193, 'Adventure': 189, 'Card Game': 166, 'Story Rich': 136, 'Singleplayer': 94, 'Female Protagonist': 78, 'Choices Matter': 78, 'Fantasy': 69, 'Strategy': 58, 'Great Soundtrack': 57, 'Isometric': 49, 'Dark Fantasy': 46, 'Puzzle': 43, 'Medieval': 36, 'Open World': 35, 'Mature': 33, 'Atmospheric': 31, 'Turn-Based': 16, 'Multiplayer': 14, 'Sexual Content': 9}"
516,1044200,Wasteland Survival,"Joyloft Co., Limited","Joyloft Co., Limited",,3254,2303,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,46,"English, Russian, Simplified Chinese","Action, Adventure, Free to Play, RPG, Simulation","{'Survival': 454, 'Free to Play': 414, 'Zombies': 269, 'Multiplayer': 268, 'Adventure': 192, 'Open World': 181, 'Crafting': 172, 'Base-Building': 163, 'RPG': 145, 'Action': 133, 'Singleplayer': 125, 'Post-apocalyptic': 122, 'Simulation': 116, 'Co-op': 90, 'Online Co-Op': 68, 'Early Access': 60, 'Strategy': 58, 'Massively Multiplayer': 52, 'FPS': 51, 'Casual': 47}"
517,1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,,9172,1093,0,"500,000 .. 1,000,000",1692,519,126,698,0,0,0,6772,English,"Casual, Free to Play, Indie, Massively Multiplayer, RPG, Simulation, Early Access","{'Idler': 196, 'Free to Play': 191, 'Clicker': 182, 'MMORPG': 181, 'Management': 175, 'Sandbox': 166, 'Crafting': 165, 'RPG': 157, 'Pixel Graphics': 156, 'Massively Multiplayer': 154, 'Simulation': 147, 'Resource Management': 145, 'Casual': 138, 'Old School': 135, 'Anime': 134, 'Character Customization': 129, 'Indie': 126, 'Multiplayer': 124, 'PvE': 116, 'Early Access': 116}"
518,360170,How to Survive 2,Eko Software,505 Games,,7346,3203,0,"500,000 .. 1,000,000",565,0,245,0,1499,1499,0,38,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Portuguese - Brazil, Korean, Thai, Turkish","Action, Adventure, RPG","{'Survival': 392, 'Zombies': 348, 'Multiplayer': 256, 'Open World Survival Craft': 251, 'Open World': 203, 'Co-op': 197, 'Crafting': 191, 'Action': 163, 'RPG': 160, 'Adventure': 153, 'Base-Building': 148, 'Local Co-Op': 116, 'Gore': 98, 'Singleplayer': 89, 'Third Person': 83, 'Top-Down Shooter': 62, 'Shooter': 52, '4 Player Local': 48, 'Early Access': 44, 'Dark Humor': 37}"
519,874240,MU Legend,VALOFE,VALOFE,,1822,1871,0,"500,000 .. 1,000,000",595,0,210,0,0,0,0,39,"English, Korean","Action, Adventure, Free to Play, Massively Multiplayer, RPG","{'Free to Play': 180, 'Massively Multiplayer': 154, 'RPG': 146, 'Hack and Slash': 122, 'MMORPG': 121, 'Adventure': 116, 'Action': 109, 'Fantasy': 62, 'Action RPG': 56, 'Multiplayer': 55, 'PvP': 45, 'Loot': 40, 'Sexual Content': 39, 'Online Co-Op': 38, 'Dark Fantasy': 38, 'PvE': 36, 'Addictive': 33, 'Nudity': 28, 'Character Customization': 9, 'Anime': 7}"
520,973580,Sniper Ghost Warrior Contracts,Underdog Studio,CI Games,,7366,2611,0,"500,000 .. 1,000,000",731,0,403,0,2999,2999,0,292,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Polish, Portuguese - Brazil, Russian, Czech, Korean, Japanese",Action,"{'Action': 174, 'Sniper': 166, 'Singleplayer': 161, 'Shooter': 152, 'Multiplayer': 151, 'Stealth': 146, 'FPS': 141, 'Military': 121, 'First-Person': 117, 'Assassin': 103, 'Gore': 102, 'Violent': 102, 'Realistic': 99, 'Gun Customization': 85, 'Tactical': 83, 'Open World': 83, 'Difficult': 77, 'Atmospheric': 76, 'PvP': 70, 'Replay Value': 69}"
521,234330,MARVEL Puzzle Quest,Broken Circle Studios,D3 Go!,,2911,1245,0,"500,000 .. 1,000,000",324,0,226,0,0,0,0,391,"English, French, Italian, German, Spanish - Spain, Japanese, Korean","Casual, Free to Play, RPG","{'Puzzle': 386, 'Match 3': 382, 'Superhero': 377, 'RPG': 374, 'Free to Play': 370, 'Turn-Based': 365, 'PvE': 277, 'Asynchronous Multiplayer': 255, 'Addictive': 215, 'Comic Book': 212, 'PvP': 209, 'Strategy RPG': 205, 'Character Customization': 204, 'Funny': 199, 'Party-Based RPG': 195, 'Singleplayer': 193, 'Casual': 188, 'Strategy': 156, 'Touch-Friendly': 152, 'Multiplayer': 145}"
522,94400,Nidhogg,Messhof,Messhof,,6576,774,0,"500,000 .. 1,000,000",168,0,97,0,999,999,0,15,English,"Action, Indie, Sports","{'Local Multiplayer': 243, 'Indie': 221, 'Swordplay': 170, 'Fighting': 168, 'Action': 166, 'Multiplayer': 157, '2D Fighter': 125, 'Pixel Graphics': 124, 'PvP': 98, '2D': 97, 'Party Game': 88, 'Fast-Paced': 67, 'Sports': 67, 'Competitive': 59, 'Funny': 59, 'Controller': 54, 'Local Co-Op': 37, 'Platformer': 30, 'Great Soundtrack': 29, 'GameMaker': 27}"
523,546050,Puyo PuyoTetris,"Sonic Team, Bitbaboon",SEGA,,4301,838,0,"500,000 .. 1,000,000",1618,86,2129,86,1999,1999,0,55,"English, Japanese","Action, Casual","{'Puzzle': 163, 'Casual': 135, 'Competitive': 121, 'Multiplayer': 110, 'Action': 99, 'Cute': 88, 'Anime': 75, 'Local Multiplayer': 68, 'Colorful': 67, 'Great Soundtrack': 55, 'Arcade': 55, '2D': 46, 'Classic': 39, '4 Player Local': 35, 'Difficult': 34, 'Female Protagonist': 30, 'Funny': 29, 'Singleplayer': 26, 'Fighting': 19, 'Comedy': 8}"
524,1302240,Labyrinthine,Valko Game Studios,Valko Game Studios,,7831,1123,0,"500,000 .. 1,000,000",355,0,273,0,999,999,0,290,"English, French, German, Dutch, Simplified Chinese, Spanish - Spain, Czech, Polish, Portuguese - Portugal, Russian","Action, Adventure, Indie, Early Access","{'Early Access': 358, 'Horror': 325, 'Online Co-Op': 272, 'Co-op': 257, 'Psychological Horror': 255, 'First-Person': 245, 'Supernatural': 238, 'Puzzle': 236, 'Procedural Generation': 228, 'Multiplayer': 227, 'Action-Adventure': 218, 'PvE': 217, 'Atmospheric': 215, 'Co-op Campaign': 210, 'Character Customization': 205, 'Controller': 200, 'Realistic': 198, 'Team-Based': 187, 'Action': 183, 'Lovecraftian': 182}"
525,970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,Artefacts Studio,"Dear Villagers, E-Home Entertainment",,5395,705,0,"500,000 .. 1,000,000",233,0,252,0,3499,3499,0,189,"English, French, German, Simplified Chinese, Spanish - Spain, Russian","Action, Adventure, Indie, RPG, Strategy","{'RPG': 221, 'Turn-Based Tactics': 173, 'Adventure': 170, 'Singleplayer': 156, 'Turn-Based': 155, 'Strategy': 154, 'Turn-Based Strategy': 137, 'Action': 120, 'Character Customization': 113, 'Dungeon Crawler': 107, 'Indie': 104, 'Funny': 96, 'Difficult': 87, 'Tactical': 82, 'Third Person': 80, 'Story Rich': 78, 'Sexual Content': 74, 'Fantasy': 71, 'Atmospheric': 67, 'Great Soundtrack': 61}"
