,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
474,35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,47456,1795,0,"2,000,000 .. 5,000,000",701,23,486,23,1999,1999,0,507,"English, French, German, Italian, Spanish - Spain","Action, Adventure","{'Action': 1206, 'Stealth': 845, 'Third Person': 762, 'Superhero': 754, 'Adventure': 714, 'Singleplayer': 597, 'Open World': 473, ""Beat 'em up"": 450, 'Detective': 309, 'Comic Book': 300, 'Atmospheric': 285, 'Story Rich': 254, 'Action-Adventure': 223, 'Fighting': 193, 'Controller': 169, 'Metroidvania': 140, 'Puzzle': 131, '3D Vision': 100, 'Horror': 71, 'Dark': 66}"
475,470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,32138,11582,0,"2,000,000 .. 5,000,000",476,76,234,120,999,999,0,309,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Dutch, Portuguese - Brazil",Casual,"{'Card Game': 383, 'Multiplayer': 359, 'Tabletop': 337, 'Board Game': 257, 'Casual': 243, 'Family Friendly': 178, 'Funny': 126, 'Strategy': 125, 'Co-op': 95, 'Online Co-Op': 85, 'Singleplayer': 71, 'Classic': 65, 'War': 59, 'Cult Classic': 45, 'Replay Value': 36, 'Team-Based': 36, 'Local Multiplayer': 36, 'Action': 24, 'Party Game': 16, 'PvP': 8}"
476,1057240,Crucible Beta,Relentless Studios,Amazon Games,,4715,6249,0,"2,000,000 .. 5,000,000",136,0,47,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America","Action, Free to Play","{'Free to Play': 279, 'Action': 230, 'PvP': 143, 'Shooter': 141, 'Multiplayer': 134, 'Team-Based': 112, 'Hero Shooter': 111, 'PvE': 109, 'Sci-fi': 107, 'MOBA': 104, 'Third-Person Shooter': 74, 'Battle Royale': 70, 'Early Access': 66, 'Third Person': 62, 'FPS': 60, 'Online Co-Op': 55, 'Competitive': 51, 'Casual': 47, 'Local Multiplayer': 43, 'Fighting': 39}"
477,1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,14718,3618,0,"2,000,000 .. 5,000,000",406,1303,38,1303,0,0,0,907,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Spanish - Latin America, Swedish, Thai, Turkish, Ukrainian, Vietnamese","Action, Adventure, Free to Play, Massively Multiplayer, RPG, Strategy","{'Sexual Content': 789, 'Nudity': 583, 'Free to Play': 543, 'Mature': 479, 'Horror': 310, 'Multiplayer': 274, 'Hentai': 240, 'Female Protagonist': 223, 'Action': 221, 'Survival': 187, 'Online Co-Op': 182, 'PvP': 151, 'NSFW': 151, '3D Platformer': 126, 'Team-Based': 105, '3D': 91, 'Massively Multiplayer': 90, 'Action-Adventure': 80, 'Anime': 79, 'Adventure': 79}"
478,436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,,5390,3706,0,"2,000,000 .. 5,000,000",196,0,51,0,0,0,0,35,English,"Action, Free to Play, Indie, Massively Multiplayer","{'Free to Play': 934, 'FPS': 508, 'Action': 436, 'Multiplayer': 421, 'Shooter': 390, 'Gun Customization': 300, 'First-Person': 258, 'Military': 219, 'Character Customization': 164, 'Open World': 160, 'Singleplayer': 157, 'Zombies': 149, 'Survival': 128, 'War': 125, 'Controller': 95, 'Co-op': 86, 'Competitive': 86, 'Strategy': 81, 'Adventure': 65, 'Indie': 56}"
479,317360,Double Action: Boogaloo,Double Action Factory,Double Action Factory,,10388,806,0,"2,000,000 .. 5,000,000",134,0,55,0,0,0,0,12,"English, Russian, Spanish - Spain, Korean, Simplified Chinese, Spanish - Latin America","Action, Free to Play, Indie","{'Free to Play': 561, 'Action': 344, 'Multiplayer': 325, 'Shooter': 257, 'Parkour': 255, 'Third-Person Shooter': 243, 'FPS': 186, 'Bullet Time': 175, 'First-Person': 144, 'Open World': 136, 'Funny': 131, 'Indie': 126, 'Co-op': 112, 'Comedy': 101, 'Singleplayer': 89, 'Online Co-Op': 73, 'Adventure': 56, 'Survival': 49, 'Controller': 42, 'Zombies': 25}"
480,1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,,56433,1931,0,"2,000,000 .. 5,000,000",1427,319,1321,425,5999,5999,0,1938,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Swedish, Traditional Chinese","Action, Adventure, Casual","{'Superhero': 413, 'Open World': 369, 'Action': 367, 'Singleplayer': 326, 'Adventure': 286, 'Story Rich': 275, 'Combat': 244, 'Action-Adventure': 234, 'Third Person': 222, 'Parkour': 193, 'Comic Book': 189, 'Exploration': 153, 'Beautiful': 147, 'Casual': 131, 'Great Soundtrack': 119, 'Stealth': 110, 'Funny': 80, 'Atmospheric': 76, 'Sci-fi': 66, 'Multiplayer': 47}"
481,7940,Call of Duty 4: Modern Warfare,Infinity Ward,Activision,,18745,1299,0,"2,000,000 .. 5,000,000",1681,26,390,26,1999,1999,0,421,"English, French, German, Italian, Spanish - Spain",Action,"{'FPS': 656, 'Action': 527, 'Multiplayer': 512, 'Shooter': 377, 'Singleplayer': 321, 'First-Person': 314, 'Classic': 279, 'Military': 247, 'War': 226, 'PvP': 143, 'Great Soundtrack': 124, 'Story Rich': 121, 'Linear': 119, 'Modern': 116, 'Co-op': 112, 'Atmospheric': 97, 'Controller': 96, 'Moddable': 87, 'Competitive': 78, 'Zombies': 64}"
482,482730,Football Manager 2017,Sports Interactive,SEGA,,6537,4504,0,"2,000,000 .. 5,000,000",13869,0,9213,0,0,0,0,961,"English, French, Italian, Spanish - Spain, Czech, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Swedish, Turkish, Simplified Chinese, Traditional Chinese","Simulation, Sports","{'Sports': 260, 'Football (Soccer)': 189, 'Simulation': 186, 'Football (American)': 138, 'Management': 136, 'Strategy': 93, 'Tactical': 72, 'Multiplayer': 42, 'Singleplayer': 24, 'Casual': 18, 'Action': 7}"
483,12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,21864,3998,0,"2,000,000 .. 5,000,000",653,26,142,38,1499,1499,0,173,"Italian, German, Spanish - Spain, English, French","Action, Adventure","{'Open World': 520, 'Action': 407, 'Adventure': 377, 'Third Person': 309, 'Comedy': 287, 'Singleplayer': 281, 'Great Soundtrack': 241, 'Funny': 223, 'Classic': 219, 'Dark Humor': 169, 'Sandbox': 161, 'Story Rich': 157, 'Satire': 154, 'Atmospheric': 125, 'Exploration': 116, 'Mature': 73, 'Simulation': 72, 'Controller': 65, 'Multiplayer': 64, 'RPG': 22}"
484,314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,,19990,3241,0,"2,000,000 .. 5,000,000",3191,0,159,0,2499,2499,0,908,English,Simulation,"{'Flight': 814, 'Simulation': 735, 'Realistic': 397, 'Open World': 364, 'Multiplayer': 364, 'Singleplayer': 268, 'Moddable': 163, 'Adventure': 155, 'First-Person': 151, 'Atmospheric': 142, 'VR': 113, 'Action': 111, 'Difficult': 107, 'Massively Multiplayer': 102, 'Co-op': 77, 'Third Person': 65, 'Military': 65, 'Strategy': 65, 'Local Multiplayer': 60, 'Sandbox': 56}"
485,787860,Farming Simulator 19,Giants Software,Giants Software,,62845,3891,0,"2,000,000 .. 5,000,000",16386,2110,2643,370,1999,1999,0,4026,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Traditional Chinese, Turkish",Simulation,"{'Simulation': 838, 'Farming Sim': 741, 'Multiplayer': 542, 'Agriculture': 535, 'Realistic': 438, 'Open World': 404, 'Driving': 401, 'Singleplayer': 345, 'Management': 344, 'Automobile Sim': 338, 'Moddable': 322, 'Co-op': 303, 'Resource Management': 264, 'Relaxing': 255, 'First-Person': 191, 'Online Co-Op': 175, 'Economy': 159, 'Family Friendly': 134, 'Atmospheric': 129, 'Strategy': 129}"
486,40800,Super Meat Boy,Team Meat,,,29371,1603,0,"2,000,000 .. 5,000,000",313,11,148,11,1499,1499,0,53,"English, Russian",Indie,"{'Precision Platformer': 2088, 'Platformer': 1508, 'Difficult': 1233, 'Indie': 1176, '2D Platformer': 1162, 'Pixel Graphics': 1117, '2D': 863, 'Singleplayer': 662, 'Great Soundtrack': 643, 'Fast-Paced': 542, 'Retro': 351, 'Controller': 329, 'Unforgiving': 281, 'Gore': 259, 'Action': 227, 'Time Attack': 209, 'Funny': 205, 'Comedy': 157, 'Side Scroller': 140, 'Replay Value': 129}"
487,22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,31779,8041,0,"2,000,000 .. 5,000,000",1255,2,286,3,1999,1999,0,539,"English, French, German, Italian, Spanish - Spain",RPG,"{'Open World': 1513, 'RPG': 1410, 'Post-apocalyptic': 1366, 'Singleplayer': 869, 'Moddable': 816, 'First-Person': 728, 'Sci-fi': 657, 'FPS': 603, 'Action': 597, 'Adventure': 595, 'Exploration': 436, 'Replay Value': 432, 'Atmospheric': 412, 'Third Person': 394, 'Sandbox': 392, 'Story Rich': 324, 'Shooter': 300, 'Cult Classic': 275, 'Action RPG': 267, 'Great Soundtrack': 232}"
488,464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,,20048,3621,0,"2,000,000 .. 5,000,000",813,60,190,60,2999,2999,0,1151,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Simulation, Strategy","{'Colony Sim': 666, 'City Builder': 656, 'Strategy': 639, 'Survival': 516, 'Space': 512, 'Base-Building': 464, 'Mars': 435, 'Simulation': 401, 'Sci-fi': 352, 'Resource Management': 310, 'Singleplayer': 269, 'Building': 261, 'Management': 236, 'Sandbox': 173, 'Space Sim': 169, 'Futuristic': 155, 'RTS': 92, 'Open World': 91, 'Great Soundtrack': 86, 'Moddable': 37}"
489,1259420,Days Gone,Bend Studio,PlayStation PC LLC,,51337,3963,0,"2,000,000 .. 5,000,000",1825,246,923,212,4999,4999,0,2657,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Portuguese - Brazil, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Russian, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Japanese","Action, Adventure","{'Open World': 681, 'Zombies': 541, 'Singleplayer': 512, 'Post-apocalyptic': 512, 'Survival': 501, 'Multiplayer': 396, 'Action': 354, 'Action-Adventure': 324, 'Third Person': 289, 'Open World Survival Craft': 273, 'Adventure': 266, 'Story Rich': 258, 'Horror': 254, 'Crafting': 239, 'Motorbike': 229, 'Survival Horror': 221, 'Third-Person Shooter': 215, 'Violent': 189, 'Gore': 174, 'Cinematic': 165}"
490,337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)",,28310,9433,0,"2,000,000 .. 5,000,000",1146,57,382,57,2999,2999,0,272,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, RPG","{'Cyberpunk': 883, 'Stealth': 765, 'RPG': 589, 'Sci-fi': 585, 'Story Rich': 577, 'Action': 574, 'Atmospheric': 490, 'Singleplayer': 440, 'Futuristic': 422, 'First-Person': 412, 'Illuminati': 411, 'FPS': 387, 'Great Soundtrack': 359, 'Shooter': 343, 'Open World': 336, 'Conspiracy': 323, 'Immersive Sim': 307, 'Dystopian ': 282, 'Transhumanism': 246, 'Adventure': 217}"
491,376210,The Isle,Afterthought LLC,Afterthought LLC,,50554,10256,0,"2,000,000 .. 5,000,000",7398,161,1328,161,1999,1999,0,4215,English,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access","{'Dinosaurs': 1108, 'Survival': 841, 'Open World': 754, 'Multiplayer': 726, 'Simulation': 605, 'Hunting': 536, 'Massively Multiplayer': 494, 'Realistic': 473, 'Adventure': 444, 'Early Access': 429, 'Action': 388, 'Third Person': 336, 'Co-op': 288, 'Sandbox': 272, 'Walking Simulator': 230, 'Horror': 229, 'Indie': 209, 'Strategy': 203, 'Team-Based': 199, 'RPG': 187}"
492,204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,,30184,1561,0,"2,000,000 .. 5,000,000",390,222,202,436,1499,1499,0,105,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil",Action,"{'Western': 847, 'FPS': 597, 'Action': 497, 'Shooter': 334, 'Singleplayer': 328, 'Story Rich': 322, 'Bullet Time': 316, 'Comedy': 266, 'First-Person': 257, 'Narration': 232, 'Adventure': 187, 'Dynamic Narration': 173, 'Funny': 172, 'Violent': 170, 'Atmospheric': 168, 'Arcade': 164, 'Gore': 162, 'America': 161, 'Alternate History': 158, 'Historical': 158}"
493,1128810,RISK: Global Domination,SMG Studio,SMG Studio,,24864,5360,0,"2,000,000 .. 5,000,000",554,128,115,119,0,0,0,2313,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Portuguese - Brazil","Casual, Free to Play, Strategy","{'Free to Play': 262, 'Board Game': 226, 'Multiplayer': 225, 'Strategy': 217, 'Turn-Based Strategy': 140, 'War': 134, 'Turn-Based': 107, 'Casual': 96, 'Tactical': 94, 'Singleplayer': 92, 'Turn-Based Tactics': 88, 'Tabletop': 88, 'Local Co-Op': 85, 'Classic': 63, 'Indie': 45, 'Online Co-Op': 39, 'Grand Strategy': 35, 'Local Multiplayer': 27, 'Psychological Horror': 21, 'Massively Multiplayer': 15}"
494,261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,,47561,2309,0,"2,000,000 .. 5,000,000",421,21,315,21,0,0,0,223,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Portuguese - Brazil",Action,"{'Great Soundtrack': 1836, 'Atmospheric': 1476, 'Platformer': 1284, 'Adventure': 1161, 'Story Rich': 1054, 'Metroidvania': 1037, 'Fantasy': 924, 'Cute': 886, '2D': 872, 'Singleplayer': 778, 'Difficult': 645, 'Action': 538, 'Indie': 516, 'Puzzle-Platformer': 461, 'Puzzle': 445, 'Exploration': 445, 'Side Scroller': 334, 'Open World': 296, 'Family Friendly': 290, 'RPG': 248}"
495,10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,27212,2699,0,"2,000,000 .. 5,000,000",2559,0,861,0,2499,2499,0,2868,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech",Strategy,"{'Strategy': 1081, 'Historical': 665, 'Military': 521, 'Grand Strategy': 482, 'Turn-Based Strategy': 393, 'War': 375, 'Tactical': 291, 'RTS': 284, 'Multiplayer': 263, 'Singleplayer': 207, 'Turn-Based': 171, 'Naval': 155, 'America': 142, 'Real Time Tactics': 128, 'Great Soundtrack': 123, 'Action': 120, 'Turn-Based Tactics': 108, 'Atmospheric': 90, 'Classic': 73, 'Adventure': 69}"
496,285900,Gang Beasts,"Boneloaf, Coatsink",Boneloaf,,37902,8219,0,"2,000,000 .. 5,000,000",421,196,215,282,1999,1999,0,738,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Casual, Indie, Simulation","{'Funny': 1576, 'Physics': 1488, 'Multiplayer': 1319, 'Colorful': 1177, 'Party Game': 1091, 'Party': 1067, 'Local Multiplayer': 1052, 'Fighting': 1039, 'Comedy': 1013, '3D Fighter': 998, 'Casual': 968, 'Soundtrack': 940, '4 Player Local': 739, 'Co-op': 727, 'Family Friendly': 709, ""Beat 'em up"": 698, 'Memes': 682, 'Third Person': 667, 'Singleplayer': 661, 'Indie': 661}"
497,47780,Dead Space 2,Visceral Games,Electronic Arts,,19512,1225,0,"2,000,000 .. 5,000,000",502,50,243,85,1999,1999,0,238,"French, German, Italian, Russian, Spanish - Spain, English, Japanese","Action, Adventure","{'Horror': 826, 'Survival Horror': 629, 'Third-Person Shooter': 615, 'Shooter': 606, 'Third Person': 596, 'Survival': 595, 'Action': 589, 'Story Rich': 584, 'Sci-fi': 523, 'Space': 507, 'Atmospheric': 372, 'Multiplayer': 361, 'Singleplayer': 359, 'Aliens': 358, 'Futuristic': 358, 'Adventure': 356, 'Combat': 350, 'Gore': 350, 'Co-op': 210, 'Blood': 174}"
498,238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,,23208,1978,0,"2,000,000 .. 5,000,000",1065,940,456,940,1999,1999,0,198,"English, French, Italian, German, Spanish - Spain","Action, RPG","{'Cyberpunk': 1802, 'Stealth': 1570, 'RPG': 1417, 'Sci-fi': 1106, 'FPS': 1034, 'Action': 992, 'Singleplayer': 916, 'Story Rich': 910, 'Great Soundtrack': 714, 'Transhumanism': 595, 'Dystopian ': 594, 'First-Person': 552, 'Atmospheric': 382, 'Adventure': 347, 'Inventory Management': 325, 'Immersive': 308, 'Shooter': 283, 'Immersive Sim': 266, 'Futuristic': 260, 'Replay Value': 208}"
499,976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",,63454,9490,0,"2,000,000 .. 5,000,000",2531,102,547,144,4999,4999,0,1903,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,"{'Fighting': 1205, 'Gore': 865, 'Violent': 713, 'Multiplayer': 672, 'Blood': 649, 'Action': 614, '2D Fighter': 417, 'Mature': 387, 'Competitive': 295, 'Local Multiplayer': 289, 'Character Customization': 274, 'Singleplayer': 265, 'Story Rich': 250, 'Great Soundtrack': 182, 'Atmospheric': 178, 'Sexual Content': 142, 'Arcade': 135, 'Cute': 125, '2.5D': 112, 'Horror': 99}"
500,1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,83917,2513,0,"2,000,000 .. 5,000,000",1024,360,713,368,1999,1999,0,1153,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Italian, Portuguese - Brazil, Traditional Chinese, Turkish","Adventure, Indie, Strategy","{'Card Battler': 714, 'Card Game': 660, 'Story Rich': 647, 'Deckbuilding': 627, 'Horror': 615, 'Dark': 508, 'Puzzle': 497, 'Strategy': 477, 'Psychological': 477, 'Rogue-lite': 473, 'Rogue-like': 451, 'Surreal': 408, 'Experimental': 362, 'First-Person': 341, 'Point & Click': 339, '3D': 320, '2D': 302, 'FMV': 286, 'Pixel Graphics': 241, 'Adventure': 180}"
501,269210,Hero Siege,Panic Art Studios Ltd.,Panic Art Studios Ltd.,,26368,8670,0,"2,000,000 .. 5,000,000",1046,60,278,60,699,699,0,840,"English, Finnish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, German","Action, Adventure, Indie, Massively Multiplayer, RPG","{'RPG': 577, 'Action Roguelike': 547, 'Hack and Slash': 428, 'Pixel Graphics': 394, 'Rogue-like': 377, 'Multiplayer': 350, 'Indie': 335, 'Action': 296, 'Co-op': 253, 'Adventure': 235, 'Local Co-Op': 222, '2D': 220, 'Rogue-lite': 193, 'Top-Down': 151, 'Action RPG': 148, 'Massively Multiplayer': 117, 'Bullet Hell': 110, 'Singleplayer': 103, 'Controller': 103, 'Difficult': 102}"
502,1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,8776,1583,0,"2,000,000 .. 5,000,000",615,49,472,49,2999,2999,0,331,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish","Action, Adventure, Indie, Strategy","{'Tower Defense': 205, 'Co-op': 178, 'Strategy': 154, 'Third-Person Shooter': 151, 'PvE': 132, 'Action': 120, 'Third Person': 101, '3D': 101, 'Funny': 98, 'Multiplayer': 97, 'Online Co-Op': 94, 'Fantasy': 89, 'Adventure': 87, 'Combat': 78, 'Co-op Campaign': 77, 'Singleplayer': 71, 'Stylized': 68, 'Physics': 67, 'Comedy': 45, 'Cartoony': 37}"
503,686810,Hell Let Loose,Black Matter Pty Ltd,Team17,,79122,13281,0,"2,000,000 .. 5,000,000",2494,546,901,403,3999,3999,0,6289,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Portuguese - Brazil, Traditional Chinese, Korean, Japanese","Action, Indie, Massively Multiplayer, Simulation, Strategy","{'Shooter': 700, 'FPS': 683, 'Action': 680, 'World War II': 675, 'Realistic': 659, 'Multiplayer': 656, 'War': 631, 'Singleplayer': 540, 'Military': 515, 'Tactical': 496, 'Simulation': 491, 'First-Person': 480, 'Massively Multiplayer': 445, 'PvP': 424, 'Strategy': 422, 'Historical': 417, 'Gore': 410, 'Mature': 398, 'Violent': 388, 'Indie': 363}"
504,204100,Max Payne 3,Rockstar Studios,Rockstar Games,,38317,6469,0,"2,000,000 .. 5,000,000",1180,75,513,107,1999,1999,0,239,"English, French, German, Italian, Russian, Spanish - Spain, Polish, Japanese, Korean, Portuguese - Brazil",Action,"{'Action': 847, 'Third-Person Shooter': 565, 'Bullet Time': 518, 'Story Rich': 413, 'Multiplayer': 403, 'Shooter': 390, 'Cinematic': 364, 'Third Person': 353, 'Noir': 342, 'Singleplayer': 326, 'Great Soundtrack': 263, 'Atmospheric': 243, 'Violent': 213, 'Nudity': 150, 'Adventure': 148, 'Linear': 122, 'Dark': 120, 'Drama': 99, 'Open World': 65, 'Co-op': 55}"
505,104900,ORION: Prelude,DANKIE,DANKIE,,21718,7165,0,"2,000,000 .. 5,000,000",187,0,107,0,99,99,0,6,English,"Action, Adventure, Indie, RPG","{'Dinosaurs': 869, 'Action': 571, 'FPS': 523, 'Multiplayer': 511, 'Online Co-Op': 441, 'Co-op': 407, 'Shooter': 377, 'Adventure': 309, 'Indie': 307, 'Open World': 245, 'Sci-fi': 234, 'First-Person': 216, 'Team-Based': 133, 'Third-Person Shooter': 124, 'Singleplayer': 120, 'PvP': 85, 'Mechs': 84, 'Epic': 68, 'Third Person': 59, 'Strategy': 56}"
