,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
647,42170,Krater,Fatshark,Fatshark,,478,383,0,"200,000 .. 500,000",207,0,277,0,149,1499,90,3,"English, German, Portuguese - Portugal, Portuguese - Brazil, Russian, Polish, Hungarian","Action, Adventure, Indie, RPG, Strategy","{'RPG': 141, 'Adventure': 133, 'Post-apocalyptic': 131, 'Loot': 126, 'Action RPG': 126, 'Co-op': 119, 'Party-Based RPG': 115, 'Strategy': 109, 'Singleplayer': 103, 'Indie': 99, 'Action': 87, 'Online Co-Op': 51, 'Hack and Slash': 47, 'Isometric': 41, 'Sci-fi': 38, 'Great Soundtrack': 35, 'Top-Down': 34, 'Crafting': 32, 'Steampunk': 29, 'Multiplayer': 28}"
648,553310,Lethal League Blaze,Team Reptile,Team Reptile,,5300,172,0,"200,000 .. 500,000",280,0,323,0,1999,1999,0,57,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Indie, Sports","{'Action': 131, 'Indie': 129, 'Great Soundtrack': 121, '2D Fighter': 118, 'Sports': 116, 'Fighting': 108, 'Fast-Paced': 97, 'Local Multiplayer': 81, 'Competitive': 77, 'Multiplayer': 66, 'Arcade': 53, 'Online Co-Op': 44, 'Funny': 43, 'Soundtrack': 41, '4 Player Local': 39, 'e-sports': 30, '2D': 10, 'Co-op': 6, 'Anime': 5}"
649,1024890,Sector's Edge,"Vercidium, Rocket Skeleton",Vercidium,,2489,556,0,"200,000 .. 500,000",0,0,0,0,0,0,0,28,English,"Action, Free to Play, Indie, Strategy, Early Access","{'Free to Play': 168, 'FPS': 158, 'Action': 157, 'Multiplayer': 153, 'Shooter': 147, 'Indie': 140, 'Early Access': 137, 'Voxel': 135, 'Destruction': 134, 'Sandbox': 131, 'Building': 127, 'Fast-Paced': 119, 'Team-Based': 119, 'Sci-fi': 106, 'Replay Value': 96, '3D': 94, 'Futuristic': 91, 'PvP': 90, 'Base-Building': 85, 'Combat': 77}"
650,308420,Ziggurat,Milkstone Studios,Milkstone Studios,,3209,513,0,"200,000 .. 500,000",271,0,232,0,1499,1499,0,8,"English, Spanish - Spain, Hungarian, French, German, Italian, Russian, Swedish, Portuguese - Brazil, Simplified Chinese","Action, Indie, RPG","{'Rogue-lite': 326, 'Action': 288, 'Shooter': 253, 'FPS': 229, 'Action Roguelike': 223, 'First-Person': 195, 'Procedural Generation': 170, 'Rogue-like': 165, 'Magic': 164, 'Perma Death': 161, 'RPG': 156, 'Dungeon Crawler': 156, 'Arena Shooter': 151, 'Fast-Paced': 150, 'Exploration': 144, 'Loot': 140, 'Difficult': 140, 'Arcade': 137, 'Replay Value': 135, 'Adventure': 135}"
651,1067310,Gravitas,Galaxy Shark Studios,Galaxy Shark Studios,,5872,117,0,"200,000 .. 500,000",0,0,0,0,0,0,0,4,"English, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Italian, Russian, French, Norwegian, German","Action, Adventure, Free to Play, Indie","{'Free to Play': 103, 'Puzzle': 84, 'Puzzle-Platformer': 68, 'First-Person': 61, 'Indie': 60, 'Singleplayer': 59, 'Adventure': 52, 'Funny': 36, '3D Platformer': 33, 'Sci-fi': 31, 'Comedy': 28, 'Space': 23, 'Short': 18, 'Parkour': 15, 'Dark Humor': 12, 'Platformer': 6, 'Online Co-Op': 5, '3D': 5}"
652,377310,The Tower Of Elements,Wulo Games,Back To Basics Gaming,,185,141,0,"200,000 .. 500,000",241,0,258,0,79,199,60,5,English,"Action, Indie","{'Indie': 216, 'Action': 24}"
653,209730,R.A.W. Realms of Ancient War,Wizarbox,Focus Entertainment,,365,378,0,"200,000 .. 500,000",194,0,203,0,499,499,0,1,"English, German, French, Italian, Spanish - Spain, Hungarian, Russian","Action, RPG","{'RPG': 73, 'Action': 59, 'Hack and Slash': 38, 'Fantasy': 25, 'Action RPG': 25, 'Local Co-Op': 24, 'Co-op': 20, 'Top-Down': 13, 'Dungeon Crawler': 7}"
654,1062160,Poly Bridge 2,Dry Cactus,Dry Cactus,,5819,271,0,"200,000 .. 500,000",449,176,222,176,1499,1499,0,225,"English, French, Italian, German, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Korean, Spanish - Spain","Indie, Simulation","{'Building': 146, 'Simulation': 115, 'Puzzle': 115, 'Physics': 112, 'Crafting': 101, 'Sandbox': 97, 'Difficult': 96, 'Level Editor': 78, 'Singleplayer': 77, 'Indie': 74, 'Great Soundtrack': 73, 'Education': 71, 'Strategy': 70, 'Family Friendly': 58, 'Funny': 52, 'Cartoony': 47, 'Stylized': 43, 'Cute': 43, 'Sequel': 43, 'Choices Matter': 41}"
655,1279610,PrprLive,1-reality,1-reality,,905,103,0,"200,000 .. 500,000",341,738,90,738,0,0,0,539,"English, Simplified Chinese, Japanese","Free to Play, Animation & Modeling, Utilities, Video Production","{'Free to Play': 156, 'Video Production': 40, 'Animation & Modeling': 38, 'Utilities': 26, 'Anime': 14, 'GameMaker': 12, 'Software': 6}"
656,512640,Final Quest,RPG Video,Back To Basics Gaming,,69,101,0,"200,000 .. 500,000",214,0,223,0,79,199,60,1,English,"Indie, RPG","{'Indie': 81, 'RPG': 22, 'RPGMaker': 12}"
657,2420,The Ship: Single Player,Outerlight Ltd.,Blazing Griffin Ltd.,,642,268,0,"200,000 .. 500,000",169,0,45,0,999,999,0,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG","{'Action': 338, 'Indie': 49, 'RPG': 40, 'Singleplayer': 35, 'FPS': 19, 'First-Person': 11, 'Stealth': 5, 'Multiplayer': 5}"
658,357290,Red Lake,Talentplace,KishMish Games,,399,509,0,"200,000 .. 500,000",235,53,238,53,30,99,70,418,"English, Russian","Action, Adventure, Indie","{'Indie': 139, 'Action': 37, 'Adventure': 34, 'Horror': 23, 'FPS': 17, 'Shooter': 14, 'Great Soundtrack': 14, 'Psychological Horror': 14, 'First-Person': 13, 'Survival': 13, 'Story Rich': 12, 'Zombies': 11, 'Casual': 11, 'Early Access': 11, 'Survival Horror': 11, 'Difficult': 11, 'Atmospheric': 11, 'Gore': 11, 'Family Friendly': 11, 'Illuminati': 11}"
659,1465860,*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP),Scuffed Development,shanaz game studios,,4622,444,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1,English,"Action, Adventure, Casual, Free to Play, Indie, Simulation","{'Casual': 291, 'Action': 279, 'Simulation': 267, 'Platformer': 244, 'Open World': 240, '3D Platformer': 234, 'Memes': 234, 'Psychological Horror': 229, 'Precision Platformer': 221, 'First-Person': 214, '3D': 212, 'Comedy': 191, 'Family Friendly': 183, 'PvP': 152, 'Multiplayer': 142, 'Singleplayer': 131, 'Hentai': 130, 'Free to Play': 104, 'Parkour': 99, 'Online Co-Op': 83}"
660,1336490,Against the Storm,Eremite Games,Hooded Horse,,7551,326,0,"200,000 .. 500,000",1904,735,835,825,1999,1999,0,2851,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, Traditional Chinese","Simulation, Strategy, Early Access","{'City Builder': 303, 'Strategy': 299, 'Rogue-lite': 294, 'Simulation': 285, 'Fantasy': 281, 'Base-Building': 278, 'Resource Management': 276, 'Colony Sim': 275, 'Survival': 270, 'RPG': 268, 'Management': 260, 'Building': 259, 'Sandbox': 253, 'Singleplayer': 248, 'Open World': 245, 'Rogue-like': 244, 'Exploration': 232, 'Early Access': 225, 'Procedural Generation': 218, 'Indie': 214}"
661,990630,The Last Campfire,Hello Games,Hello Games,,4779,104,0,"200,000 .. 500,000",376,0,376,0,749,1499,50,123,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Adventure, Indie","{'Puzzle': 281, 'Adventure': 275, 'Singleplayer': 265, 'Indie': 250, 'Emotional': 248, 'Cute': 245, 'Story Rich': 241, 'Atmospheric': 240, 'Relaxing': 227, 'Fantasy': 225, 'Family Friendly': 217, '3D Platformer': 210, 'Narration': 209, 'Soundtrack': 190, 'Dark Fantasy': 189, 'Puzzle-Platformer': 181, 'Philosophical': 179, '3D': 171, 'Controller': 163, 'Dark': 150}"
662,38740,EDGE,Two Tribes,Two Tribes Publishing,,1909,166,0,"200,000 .. 500,000",39,0,18,0,699,699,0,0,"English, French, German, Italian, Spanish - Spain, Dutch, Czech, Finnish, Polish, Portuguese - Portugal, Turkish","Action, Indie","{'Puzzle-Platformer': 115, 'Puzzle': 112, 'Indie': 106, 'Action': 64, 'Platformer': 56, 'Great Soundtrack': 51, 'Singleplayer': 46, 'Isometric': 41, 'Casual': 33, 'Abstract': 29, '3D Platformer': 28, 'Retro': 24, 'Time Attack': 24, 'Minimalist': 12, 'Difficult': 7}"
663,307880,Savage Lands,Last Bastion Studios LLC,Last Bastion Studios LLC,,3678,2936,0,"200,000 .. 500,000",362,0,214,0,399,399,0,10,English,"Action, Adventure, Indie, RPG, Simulation","{'Open World Survival Craft': 384, 'Survival': 344, 'Open World': 279, 'Online Co-Op': 255, 'Multiplayer': 243, 'Crafting': 233, 'Fantasy': 231, 'Dragons': 227, 'RPG': 226, 'Action': 225, 'Sandbox': 222, 'Dark': 221, 'Indie': 218, 'Simulation': 213, 'First-Person': 210, 'Singleplayer': 208, 'Atmospheric': 203, 'PvE': 200, 'FPS': 192, 'Adventure': 188}"
664,921390,武林志（Wushu Chronicles）,JiangHu Studio,Snail Games,,1539,859,0,"200,000 .. 500,000",1787,0,784,0,1299,1299,0,12,"English, Not supported, Simplified Chinese","Adventure, Casual, Indie, RPG, Simulation","{'RPG': 38, 'Indie': 37, 'Martial Arts': 29, 'Adventure': 26, 'Casual': 20, 'Turn-Based Combat': 19, 'Simulation': 18, 'Turn-Based': 6}"
665,406290,Twilight Struggle,"Playdek, Inc.","Playdek, Inc.",,2065,305,0,"200,000 .. 500,000",300,0,205,0,999,999,0,102,English,"Simulation, Strategy","{'Board Game': 186, 'Strategy': 179, 'Tabletop': 178, 'Cold War': 170, 'Simulation': 169, 'Historical': 162, 'Card Game': 157, 'Singleplayer': 155, 'Asynchronous Multiplayer': 147, 'Turn-Based Strategy': 147, 'Alternate History': 137, 'Atmospheric': 126, '2D': 122, 'Political Sim': 116, 'Tactical': 78, 'Multiplayer': 76, 'Turn-Based Tactics': 72, 'Turn-Based': 70, 'Choices Matter': 64, 'Grand Strategy': 55}"
666,547680,Guild Quest,Hyper Hippo Games,Hyper Hippo Games,,1152,564,0,"200,000 .. 500,000",237,0,52,0,0,0,0,9,English,"Casual, Free to Play, Indie, RPG, Simulation, Strategy, Early Access","{'Free to Play': 149, 'Strategy': 88, 'Casual': 76, 'Simulation': 74, 'Early Access': 69, 'RPG': 65, 'Clicker': 60, 'Indie': 59, 'Multiplayer': 59, 'Singleplayer': 33, 'Adventure': 29, 'Action': 23, 'Card Game': 19, 'Building': 17, '2D': 15, 'Funny': 13, 'Idler': 8, 'Nudity': 5}"
667,219760,Beyond Divinity,Larian Studios,Larian Studios,,300,269,0,"200,000 .. 500,000",21,0,4,0,599,599,0,8,"English, German, French, Russian, Polish",RPG,"{'RPG': 130, 'Singleplayer': 39, 'Isometric': 37, 'Fantasy': 35, 'Classic': 32, 'Action RPG': 27, 'Hack and Slash': 23, 'Adventure': 20, 'Atmospheric': 14, 'Action': 10, 'Great Soundtrack': 8, 'CRPG': 7}"
668,987350,PlanetSide Arena,Daybreak Game Company,Daybreak Game Company,,866,1059,0,"500,000 .. 1,000,000",38,0,58,0,0,0,0,0,"English, French, German, Spanish - Spain, Japanese, Korean, Simplified Chinese","Action, Free to Play, Massively Multiplayer, Early Access","{'Free to Play': 70, 'Massively Multiplayer': 65, 'Action': 62, 'Battle Royale': 45, 'FPS': 38, 'Multiplayer': 30, 'Early Access': 29, 'Sci-fi': 27, 'Shooter': 22, 'Arena Shooter': 13, 'First-Person': 7, 'Space': 5}"
669,1183840,Dungeon of Rikka,Poorly Drawn Squid,Poorly Drawn Squid,,22,3,0,"200,000 .. 500,000",0,0,0,0,499,499,0,0,English,"Adventure, Indie, RPG, Strategy","{'Traditional Roguelike': 184, 'Turn-Based Tactics': 176, 'Rogue-lite': 171, 'Dungeon Crawler': 171, 'Perma Death': 166, 'Turn-Based': 158, 'Turn-Based Strategy': 156, 'Rogue-like': 153, 'RPG': 150, '2D': 149, 'Top-Down': 142, 'Procedural Generation': 140, 'Turn-Based Combat': 137, 'Cartoony': 128, 'Medieval': 126, 'Adventure': 123, 'Old School': 121, 'Inventory Management': 119, 'Singleplayer': 118, 'Indie': 98}"
670,291010,The Hat Man: Shadow Ward,Game Mechanics LLC,Big Fish Games,,2237,1159,0,"200,000 .. 500,000",316,0,134,0,999,999,0,1,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Action, Adventure, Indie","{'Horror': 137, 'Indie': 61, 'First-Person': 51, 'Adventure': 41, 'Atmospheric': 39, 'Action': 37, 'Singleplayer': 23, 'Walking Simulator': 12, 'Survival Horror': 12, 'Female Protagonist': 10, 'Anime': 10, 'Psychological Horror': 10, 'Survival': 10, 'Casual': 10, 'FPS': 6, 'Comedy': 5, 'Rogue-like': 5, 'Puzzle': 5, 'Zombies': 5, 'Simulation': 5}"
671,433530,Heliborne Collection,Klabater,Klabater,,2707,941,0,"200,000 .. 500,000",999,0,1114,0,2999,2999,0,9,"English, Russian, French, German, Polish, Portuguese - Brazil","Action, Indie, Massively Multiplayer","{'Military': 253, 'Flight': 245, 'Multiplayer': 242, 'Co-op': 238, 'Experimental': 229, 'Arcade': 221, 'Massively Multiplayer': 219, 'Simulation': 215, 'Realistic': 213, 'War': 212, 'Action': 210, 'Indie': 175, 'Tactical': 136, 'Team-Based': 127, 'Singleplayer': 125, 'Strategy': 122, 'Open World': 114, 'Shooter': 113, 'Third Person': 108, 'Battle Royale': 103}"
672,638490,Soldat,"Transhuman Design, Soldat Team",Transhuman Design,,1524,86,0,"200,000 .. 500,000",110,0,34,0,0,0,0,13,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Finnish, Greek, Hungarian, Polish, Russian, Swedish, Thai, Turkish, Ukrainian","Action, Free to Play, Indie","{'Free to Play': 179, 'Action': 162, 'Indie': 158, 'Multiplayer': 61, 'Shooter': 56, '2D': 48, 'Gore': 33, 'Violent': 32, 'Co-op': 7, 'Pixel Graphics': 6, 'PvP': 5}"
673,353270,Hyperdimension Neptunia Re;Birth3 V Generation,"Idea Factory, Compile Heart, Felistella","Idea Factory, Idea Factory International",,3122,166,0,"100,000 .. 200,000",1823,0,2369,0,1499,1499,0,32,"English, Japanese, Traditional Chinese","RPG, Strategy","{'Anime': 319, 'JRPG': 231, 'Female Protagonist': 191, 'RPG': 185, 'Cute': 159, 'Singleplayer': 114, 'Funny': 112, 'Comedy': 107, 'Nudity': 95, 'Turn-Based': 76, 'Story Rich': 70, 'Adventure': 61, 'Visual Novel': 60, 'Strategy': 58, 'Turn-Based Combat': 56, 'Great Soundtrack': 54, 'Action': 48, 'Memes': 43, 'Fantasy': 40, 'Hack and Slash': 18}"
674,378100,Nyctophobia,Lightning Man Media,Lightning Man Media,,264,329,0,"200,000 .. 500,000",195,0,236,0,199,199,0,0,English,"Adventure, Indie","{'Indie': 41, 'Adventure': 29, 'Horror': 19}"
675,38600,Faerie Solitaire,Subsoap,Subsoap,,2276,224,0,"200,000 .. 500,000",418,0,301,0,1499,1499,0,2,English,"Casual, Indie, RPG","{'Solitaire': 302, 'Casual': 282, 'Board Game': 281, 'Card Game': 278, 'Tabletop': 241, 'RPG': 232, 'Cute': 230, 'Relaxing': 229, 'Puzzle': 224, 'Colorful': 220, 'Family Friendly': 217, 'Fantasy': 215, 'Dark Fantasy': 214, 'Adventure': 208, 'Beautiful': 202, 'Singleplayer': 200, 'Addictive': 195, 'Epic': 185, 'Great Soundtrack': 172, 'Indie': 157}"
676,342560,Airships: Conquer the Skies,David Stark,David Stark,,4572,193,0,"200,000 .. 500,000",1999,0,2517,0,2499,2499,0,87,"English, German, French, Russian, Japanese, Simplified Chinese, Korean","Action, Indie, Strategy","{'Grand Strategy': 298, 'PvP': 293, 'Naval Combat': 291, 'Wargame': 291, 'Multiplayer': 288, 'Real-Time': 284, 'Competitive': 281, 'RTS': 273, '4X': 272, 'Online Co-Op': 267, 'Vehicular Combat': 267, 'Strategy': 258, '2D': 256, 'Alternate History': 252, 'Mechs': 240, 'Steampunk': 231, 'Tanks': 229, 'Co-op': 216, 'World War I': 216, 'Military': 204}"
677,22200,Zeno Clash,ACE Team,ACE Team,,2398,406,0,"200,000 .. 500,000",273,0,181,0,999,999,0,2,"English, German, French, Polish, Spanish - Spain, Italian","Action, Indie","{'Action': 163, 'Surreal': 127, 'Indie': 122, ""Beat 'em up"": 90, 'Fighting': 75, 'FPS': 72, 'First-Person': 70, 'Short': 48, 'Singleplayer': 40, 'Fantasy': 35, 'Adventure': 34, 'Atmospheric': 34, 'Beautiful': 28, 'Story Rich': 17, 'Epic': 17, 'Sci-fi': 7}"
678,514080,Deadly Dozen,N-Fusion Interactive,Ziggurat,,34,12,0,"50,000 .. 100,000",0,0,0,0,999,999,0,0,English,"Action, Adventure, Casual, Simulation, Sports, Strategy","{'Action': 123, 'Strategy': 117, 'World War II': 114, 'FPS': 110, 'Shooter': 107, 'Adventure': 101, 'Third-Person Shooter': 100, 'Casual': 98, 'First-Person': 98, 'Military': 96, 'Simulation': 93, 'Tactical': 92, 'Sports': 90, 'War': 89, 'Singleplayer': 85, 'Third Person': 83, 'Stealth': 63, 'Co-op': 55, 'Remake': 40, 'Violent': 33}"
679,1403370,Zenith: The Last City,Ramen VR,Ramen VR,,2985,647,0,"200,000 .. 500,000",1552,1587,832,1587,2999,2999,0,49,English,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access","{'Early Access': 333, 'VR': 302, 'MMORPG': 285, 'Open World': 270, 'Action': 266, 'Action-Adventure': 264, 'Adventure': 255, 'RPG': 246, 'PvE': 235, 'Action RPG': 213, 'Massively Multiplayer': 208, 'Hack and Slash': 193, 'Exploration': 187, 'Anime': 173, 'JRPG': 163, 'Dystopian ': 139, 'Futuristic': 128, 'Character Customization': 118, 'Combat': 99, 'Crafting': 74, 'VR Only': 1}"
680,264140,Pixel Piracy,Vitali Kirpu,"Brace Yourself Games, Klei Entertainment",,4639,2501,0,"200,000 .. 500,000",281,16,159,16,1499,1499,0,63,"English, French, German, Spanish - Spain, Finnish, Italian","Adventure, Indie, RPG, Simulation","{'Pirates': 472, 'Action Roguelike': 462, 'Naval Combat': 459, 'Pixel Graphics': 402, 'Indie': 366, 'RPG': 321, 'Sandbox': 286, '2D': 271, 'Open World': 252, 'Rogue-like': 246, 'Simulation': 229, 'Singleplayer': 227, 'Action': 225, 'Side Scroller': 223, 'Building': 221, 'Rogue-lite': 219, 'Exploration': 218, 'Survival': 217, 'Action RPG': 217, 'Crafting': 215}"
681,543460,Dead Rising 4,"Capcom Game Studio Vancouver, Inc.",Capcom,,3540,2796,0,"200,000 .. 500,000",442,0,336,0,749,2999,75,99,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,"{'Zombies': 134, 'Action': 110, 'Open World': 106, 'Multiplayer': 81, 'Co-op': 79, 'Violent': 70, 'Survival': 67, 'Gore': 65, 'Comedy': 53, 'Horror': 43, 'Third Person': 40, 'Funny': 36, 'Heist': 32, 'Online Co-Op': 25, 'Nudity': 23, 'Singleplayer': 21, 'Memes': 20, 'Survival Horror': 18, 'Casual': 12, 'Sandbox': 10}"
682,224960,Tomb Raider I,Core Design,Crystal Dynamics,,3490,605,0,"500,000 .. 1,000,000",55,0,34,0,699,699,0,47,English,"Action, Adventure","{'Adventure': 167, 'Action': 138, 'Classic': 110, 'Female Protagonist': 99, 'Singleplayer': 85, 'Puzzle': 72, 'Platformer': 66, 'Third Person': 62, 'Retro': 54, 'Action-Adventure': 46, ""1990's"": 45, 'Old School': 40, 'Third-Person Shooter': 39, '3D Platformer': 35, 'Exploration': 30, 'Shooter': 29, 'Atmospheric': 26, 'Dinosaurs': 15, 'Great Soundtrack': 12, 'Puzzle-Platformer': 11}"
683,354240,"Please, Don’t Touch Anything",Four Quarters,Forward Game Studios,,3949,537,0,"200,000 .. 500,000",126,0,98,0,499,499,0,7,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Casual, Indie","{'Puzzle': 156, 'Indie': 135, 'Pixel Graphics': 123, 'Point & Click': 98, 'Singleplayer': 90, 'Illuminati': 72, 'Multiple Endings': 72, 'Great Soundtrack': 56, 'Casual': 50, '2D': 39, 'Difficult': 37, 'Hidden Object': 32, 'Horror': 24, 'Psychological Horror': 17, 'Funny': 16, 'Short': 16, 'Choices Matter': 8, 'Memes': 7, 'VR': 5}"
684,467960,Home Behind,TPP Studio,TPP Studio,,4769,833,0,"200,000 .. 500,000",511,0,499,0,599,599,0,67,"Simplified Chinese, English, Japanese, Traditional Chinese, Portuguese - Portugal, Portuguese - Brazil, Russian","Adventure, Casual, Indie, RPG, Simulation, Strategy","{'Adventure': 135, 'RPG': 109, 'Survival': 98, 'Indie': 93, 'Casual': 82, 'Strategy': 68, 'Simulation': 67, 'Singleplayer': 39, 'Side Scroller': 30, 'Rogue-lite': 30, 'Building': 30, 'Rogue-like': 23, '2D': 22, 'Mouse only': 21, 'Replay Value': 18, 'Difficult': 17, 'Third Person': 15, 'Politics': 15, 'Atmospheric': 14, 'Turn-Based Tactics': 14}"
685,1230410,Chaos,Frinky,Frinky,,3276,418,0,"200,000 .. 500,000",0,0,0,0,0,0,0,6,English,"Action, Casual, Free to Play, Indie","{'Action': 106, 'Indie': 101, 'Free to Play': 64, 'Multiplayer': 56, 'FPS': 55, 'Casual': 49, 'Shooter': 42, 'Parkour': 40, 'Destruction': 36, 'Fast-Paced': 35, 'PvP': 30, 'Robots': 23, 'Platformer': 20, 'Stylized': 18, 'Arena Shooter': 12, 'Physics': 10, 'VR': 10}"
686,2800,X2: The Threat,Egosoft,Egosoft,,350,71,0,"200,000 .. 500,000",45,0,45,0,499,499,0,15,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Strategy,"{'Space': 69, 'Strategy': 57, 'Simulation': 52, 'Sci-fi': 42, 'Singleplayer': 36, 'Open World': 34, 'Economy': 34, 'Space Sim': 34, 'Sandbox': 32, 'Trading': 29, 'Action': 26, 'Flight': 17, 'Exploration': 14}"
687,214730,Space Rangers HD: A War Apart,"SNK Games, Elemental Games, Katauri Interactive",Fulqrum Publishing,,5400,297,0,"200,000 .. 500,000",2975,496,1848,496,1499,1499,0,259,"Russian, English","Action, Adventure, RPG, Simulation, Strategy","{'Space': 408, 'RPG': 310, 'Strategy': 274, 'Adventure': 224, 'Simulation': 163, 'Classic': 157, 'Open World': 150, 'Sci-fi': 143, 'Action': 118, 'Turn-Based': 110, 'Atmospheric': 102, 'Comedy': 90, 'Nostalgia': 84, 'Sandbox': 80, 'Replay Value': 77, 'Singleplayer': 72, 'RTS': 57, 'Arcade': 49, '2D': 48, 'Procedural Generation': 47}"
688,454200,Neon Hardcorps,Sergey Dovganovskiy,Back To Basics Gaming,,126,154,0,"200,000 .. 500,000",230,0,220,0,79,199,60,0,English,"Action, Indie","{'Indie': 67, 'Action': 29, 'Top-Down': 9, 'Pixel Graphics': 5}"
