,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
615,1584540,Perseverance Mission - Astronaut Charlie,Heimo Game Studio,Heimo Game Studio,,26,1,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0,"English, French, German, Spanish - Spain, Simplified Chinese, Korean, Portuguese - Brazil, Russian, Japanese",Casual,"{'Cats': 201, 'Mars': 195, 'Grid-Based Movement': 192, 'Space': 189, 'Logic': 184, 'Puzzle': 177, 'Point & Click': 171, 'Minimalist': 167, 'Atmospheric': 160, 'Cute': 157, 'Colorful': 146, 'Relaxing': 134, '3D Vision': 122, 'Top-Down': 119, 'Clicker': 108, 'Family Friendly': 103, 'Linear': 85, 'Singleplayer': 67, 'Casual': 48}"
616,973230,We Who Are About To Die,Jordy Lakiere,Jordy Lakiere,,3466,393,0,"100,000 .. 200,000",481,0,612,0,2199,2199,0,113,English,"Action, Indie, RPG, Simulation, Strategy, Early Access","{'Strategy': 166, 'Action Roguelike': 164, 'RPG': 163, 'Simulation': 163, 'Character Customization': 161, 'Physics': 154, 'Historical': 147, 'Realistic': 137, 'Replay Value': 136, 'Atmospheric': 117, 'Third Person': 113, 'Action': 108, 'Singleplayer': 101, 'Hack and Slash': 97, 'Rome': 96, 'Medieval': 80, 'Rogue-like': 78, 'Perma Death': 74, 'Rogue-lite': 72, 'Early Access': 70}"
617,2069550,Slime Rule,Succubella Games,Succubella Games,,10,2,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0,English,RPG,"{'RPG': 196, 'Puzzle': 170, 'Rogue-like': 165, 'Dungeon Crawler': 161, 'Rogue-lite': 156, '2D': 145, 'Anime': 137, 'Cartoon': 130, 'Pixel Graphics': 122, 'Comedy': 113, 'Demons': 102, 'Education': 99, 'Family Friendly': 87, 'Funny': 73, 'Survival': 58, 'Combat': 42, 'Turn-Based Combat': 27, 'Singleplayer': 25}"
618,318020,Act of Aggression - Reboot Edition,Eugen Systems,Eugen Systems,,1965,1030,0,"100,000 .. 200,000",493,0,388,0,2999,2999,0,57,"English, French, Italian, German, Spanish - Spain, Czech, Japanese","Indie, Strategy","{'Strategy': 198, 'RTS': 193, 'Base-Building': 110, 'Multiplayer': 106, 'Military': 104, 'War': 62, 'Singleplayer': 60, 'Action': 36, 'Indie': 30, 'Classic': 29, 'Tactical': 26, 'Co-op': 21, 'Real Time Tactics': 13, 'Real-Time': 13, 'Tanks': 13}"
619,834150,Glare1more,Kurenaibook,Kurenaibook,,225,37,0,"100,000 .. 200,000",0,0,0,0,79,799,90,8,"English, Japanese, Simplified Chinese, Russian, Spanish - Latin America","Adventure, Indie","{'Indie': 377, 'Anime': 38, 'Visual Novel': 37, 'Adventure': 36, 'Mature': 30, 'Sexual Content': 26, 'Romance': 23, 'Nudity': 23, 'Cute': 19}"
620,484900,Aven Colony,Mothership Entertainment LLC,Team17 Digital Ltd,,1713,574,0,"100,000 .. 200,000",770,0,506,0,2999,2999,0,24,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Italian","Indie, Simulation, Strategy","{'Colony Sim': 96, 'City Builder': 92, 'Strategy': 86, 'Simulation': 69, 'Sci-fi': 63, 'Base-Building': 48, 'Indie': 38, 'Space': 32, 'Singleplayer': 29, 'Survival': 25, 'Resource Management': 17, 'Management': 15, 'Sandbox': 11}"
621,442500,Age of Gladiators,Creative Storm Entertainment,Creative Storm Entertainment,,553,147,0,"0 .. 20,000",504,0,504,0,99,999,90,4,English,"Casual, Indie, RPG, Simulation, Sports, Strategy","{'Strategy': 197, 'Simulation': 191, 'Management': 188, 'RPG': 183, 'Casual': 179, 'Indie': 171, 'Sports': 171, 'Rome': 169, 'Singleplayer': 165, 'Turn-Based': 162, 'Historical': 156, 'Addictive': 148, 'Replay Value': 145, 'Alternate History': 140, 'Text-Based': 135, 'Medieval': 127, 'Auto Battler': 115, 'Strategy RPG': 102, 'Turn-Based Strategy': 88, 'Grand Strategy': 81}"
622,340070,Battle Ranch: Pigs vs Plants,Playboom,Senpai Studios,,499,494,0,"100,000 .. 200,000",240,0,236,0,199,199,0,2,"English, French, Italian, German, Spanish - Spain, Dutch, Russian","Casual, Indie, Strategy","{'Indie': 32, 'Strategy': 30, 'Casual': 27, 'Tower Defense': 25, '2D': 13, 'Singleplayer': 12, ""Shoot 'Em Up"": 12, 'Family Friendly': 8, 'Comedy': 7, 'Anime': 7, 'Funny': 7, 'Third Person': 5, 'Story Rich': 5, 'Great Soundtrack': 5, 'Shooter': 5, 'Atmospheric': 5}"
623,1693390,XOMBEE MPFPS,Christopher V. Costello,ChristopherCgaming llc,,3,0,0,"100,000 .. 200,000",0,0,0,0,38,99,62,0,English,"Action, Casual, Indie, Simulation","{'Arena Shooter': 146, 'Third-Person Shooter': 141, 'Survival': 137, 'Military': 133, 'PvP': 130, 'Arcade': 124, 'Third Person': 122, 'First-Person': 119, 'Action': 116, 'Casual': 110, 'Simulation': 105, 'Realistic': 97, 'Stylized': 86, 'Multiplayer': 84, 'Singleplayer': 77, 'Team-Based': 72, 'FPS': 70, 'Sniper': 66, 'Indie': 59, 'Gore': 52}"
624,1900340,Ten Trials of Babel: The Doppelganger Maze,红渊,NVLMaker,,2782,212,0,"100,000 .. 200,000",613,0,613,0,299,299,0,21,Simplified Chinese,"Adventure, Indie","{'Female Protagonist': 115, 'Multiple Endings': 92, 'Story Rich': 91, 'Pixel Graphics': 90, 'Choose Your Own Adventure': 88, 'RPG': 86, 'Adventure': 66, '2D': 64, 'Mystery': 61, 'Fantasy': 58, 'Choices Matter': 57, 'Indie': 55, 'Puzzle': 49, 'Otome': 44, 'Singleplayer': 32}"
625,959520,Fantasy Blacksmith,Heaven Brotherhood,GrabTheGames,,757,788,0,"100,000 .. 200,000",86,0,115,0,669,999,33,10,"English, French, Russian, Simplified Chinese, Turkish, German, Portuguese - Brazil, Spanish - Spain, Polish, Czech","Indie, Simulation","{'Simulation': 61, 'Indie': 47, 'Medieval': 43, 'Magic': 29, 'Replay Value': 25, 'Resource Management': 21, 'Crafting': 19, 'Management': 18, 'RPG': 16, 'Atmospheric': 15, '3D': 14, 'Puzzle': 13, 'Mystery': 13, 'Inventory Management': 13, 'Great Soundtrack': 12, 'Dark': 11, 'Early Access': 9, 'Singleplayer': 9}"
626,539270,Mahjong,Sanuk Games,Nacon,,265,57,0,"100,000 .. 200,000",242,0,242,0,99,999,90,26,"English, French, Italian, German, Spanish - Spain, Dutch",Casual,"{'Casual': 38, 'Mahjong': 10, 'Puzzle': 7}"
627,610360,Zup! Zero,Quiet River,Quiet River,,2309,158,0,"100,000 .. 200,000",213,0,174,0,199,199,0,2,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Indie","{'Puzzle': 136, 'Casual': 129, 'Indie': 126, 'Fast-Paced': 91, '2D': 89, 'Physics': 82, 'Short': 80, 'Relaxing': 78, 'Minimalist': 74, 'Puzzle-Platformer': 68, 'Point & Click': 65, 'Cute': 63, 'Clicker': 61, 'Family Friendly': 58, 'Singleplayer': 56, 'FPS': 49, 'Experimental': 47, 'Minigames': 42, 'Dating Sim': 36, 'Sexual Content': 31}"
628,340150,Basement,Halfbus,Halfbus,,1509,624,0,"100,000 .. 200,000",330,0,145,0,1999,1999,0,14,"English, Russian, Simplified Chinese","Indie, Simulation, Strategy","{'Strategy': 214, 'Management': 212, 'Crime': 205, 'Simulation': 203, 'Base-Building': 199, 'Resource Management': 185, 'Building': 184, 'Difficult': 180, 'Dark Comedy': 175, 'Sandbox': 173, 'Pixel Graphics': 168, 'Great Soundtrack': 155, '2D': 151, 'RTS': 151, 'Singleplayer': 145, ""1990's"": 134, 'Indie': 126, 'Economy': 77, 'Dark Humor': 77, 'Action': 71}"
629,246760,Legends of Eisenwald,Aterdux Entertainment,Aterdux Entertainment,,1294,399,0,"100,000 .. 200,000",363,0,401,0,999,999,0,8,"English, German, Russian, French, Spanish - Spain, Italian, Simplified Chinese, Belarusian","Adventure, Indie, RPG, Strategy","{'Tactical RPG': 210, 'Turn-Based': 209, 'Choices Matter': 203, 'Strategy RPG': 195, 'Choose Your Own Adventure': 187, 'Story Rich': 181, 'Multiple Endings': 179, 'Character Customization': 171, 'Medieval': 170, 'Difficult': 163, 'Third Person': 157, '3D': 156, 'Inventory Management': 148, 'Level Editor': 146, 'Tactical': 142, 'RPG': 141, 'Strategy': 140, 'Turn-Based Strategy': 131, 'Historical': 123, 'Turn-Based Combat': 122}"
630,774201,Heaven's Vault,inkle Ltd,inkle Ltd,,1545,196,0,"100,000 .. 200,000",899,0,899,0,2499,2499,0,16,English,"Adventure, Indie","{'Adventure': 180, 'Narrative': 173, 'Mystery': 166, 'Sci-fi': 165, 'Female Protagonist': 160, 'Point & Click': 158, 'Choices Matter': 158, 'Interactive Fiction': 148, 'Atmospheric': 145, 'Puzzle': 141, 'Exploration': 137, 'Singleplayer': 128, 'Choose Your Own Adventure': 125, 'Indie': 122, 'Story Rich': 88, '2D': 71, 'Space': 67, 'Historical': 59, 'Colorful': 52, 'Great Soundtrack': 47}"
631,253410,Ravensword: Shadowlands,Crescent Moon Games,Crescent Moon Games,,254,249,0,"100,000 .. 200,000",25,0,46,0,699,699,0,1,English,"Action, Adventure, Indie, RPG","{'RPG': 47, 'Adventure': 34, 'Action': 33, 'Indie': 29, 'Open World': 10, 'Fantasy': 8, 'Singleplayer': 6}"
632,1140630,Red Wings: Aces of the Sky,All in! Games,All in! Games,,484,196,0,"100,000 .. 200,000",816,0,48,0,1999,1999,0,3,"English, French, Italian, German, Spanish - Spain, Polish, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Indie","{'Action': 120, 'Flight': 114, 'Shooter': 107, 'Third Person': 102, 'Arcade': 102, 'Military': 94, 'Simulation': 92, 'First-Person': 90, 'Strategy': 84, 'Sci-fi': 80, 'War': 79, 'Story Rich': 77, 'Singleplayer': 72, 'Multiplayer': 58, 'Jet': 52, 'Anime': 51, 'Controller': 48, 'VR': 48, 'Great Soundtrack': 39, 'Silent Protagonist': 38}"
633,2017380,Gomorrah,Sandbox,34BigThings,,0,2,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0,"English, French, Italian, German, Spanish - Spain",Adventure,"{'Story Rich': 498, 'Interactive Fiction': 492, 'Female Protagonist': 490, 'Noir': 482, 'Multiple Endings': 473, 'Narration': 467, 'Strategy': 464, 'Choose Your Own Adventure': 463, 'Hand-drawn': 458, 'Management': 452, 'Comic Book': 450, 'Visual Novel': 447, '2D': 444, 'Detective': 423, 'Text-Based': 414, 'Rome': 412, 'Conversation': 408, 'Casual': 397, 'Cartoony': 380, 'Minimalist': 365}"
634,1345890,Deliver Us Mars,KeokeN Interactive,Frontier Foundry,,817,280,0,"100,000 .. 200,000",523,0,546,0,2999,2999,0,63,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Polish","Action, Adventure, Indie","{'Story Rich': 495, 'Mars': 490, 'Sci-fi': 487, 'Female Protagonist': 486, 'Singleplayer': 483, 'Puzzle-Platformer': 473, 'Realistic': 469, 'Space': 465, 'Action-Adventure': 463, 'Cinematic': 455, 'Third Person': 446, 'Platformer': 445, 'Robots': 445, 'Action': 440, 'First-Person': 434, 'Atmospheric': 431, 'Post-apocalyptic': 427, 'Linear': 422, 'Thriller': 414, 'Emotional': 411}"
635,619500,cyubeVR,Stonebrick Studios,Stonebrick Studios,,821,69,0,"100,000 .. 200,000",34,0,34,0,1599,1999,20,3,English,"Adventure, Indie, Early Access","{'VR': 179, 'Building': 169, 'Crafting': 167, 'Mining': 162, 'Open World': 156, 'Voxel': 148, 'Exploration': 144, 'Procedural Generation': 140, 'Open World Survival Craft': 137, 'Immersive': 124, 'Relaxing': 117, 'Realistic': 108, 'Sandbox': 108, 'Singleplayer': 104, 'Nature': 100, 'Adventure': 95, 'Atmospheric': 92, 'Early Access': 85, 'Fantasy': 83, 'Inventory Management': 79, 'VR Only': 1}"
636,328600,Frozen Synapse Prime,Double Eleven,Double Eleven,,214,121,0,"100,000 .. 200,000",244,0,264,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese",Strategy,"{'Strategy': 60, 'Turn-Based': 40, 'Turn-Based Strategy': 40, 'Tactical': 39, 'Top-Down': 34, 'Sci-fi': 33, 'Asynchronous Multiplayer': 32, 'Great Soundtrack': 6, 'Cyberpunk': 6}"
637,1091320,DEPO : Death Epileptic Pixel Origins,Guiliam,GuiliamGames,,104,7,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1,"English, French, Spanish - Spain, Spanish - Latin America, Italian, German, Simplified Chinese, Portuguese - Portugal, Russian, Turkish, Traditional Chinese","Adventure, Free to Play, Indie","{'Singleplayer': 163, 'Free to Play': 157, '3D Platformer': 154, 'Parkour': 151, 'Adventure': 148, 'First-Person': 142, 'Psychedelic': 137, 'Conspiracy': 135, 'Mystery': 132, 'Cute': 126, 'Fantasy': 122, 'Narration': 117, 'Indie': 114, 'Puzzle': 109, 'Exploration': 105, 'Colorful': 98, 'Local Multiplayer': 94, 'Level Editor': 89, 'Voxel': 84, 'Emotional': 80}"
638,702050,The Song of Saya,Nitroplus,"JAST USA, Kagura Games (Chinese Localization)",,3791,303,0,"100,000 .. 200,000",294,0,281,0,1499,1499,0,14,"English, Japanese, Simplified Chinese","Adventure, Simulation","{'Visual Novel': 166, 'Psychological Horror': 152, 'Gore': 149, 'Sexual Content': 142, 'Lovecraftian': 129, 'Nudity': 108, 'Horror': 105, 'Romance': 102, 'Story Rich': 83, 'Anime': 75, 'Great Soundtrack': 69, 'Dark': 69, 'Multiple Endings': 64, 'Adventure': 58, 'Atmospheric': 50, 'Cult Classic': 36, 'Simulation': 35, 'Cute': 26, 'Singleplayer': 21, 'Classic': 16}"
639,347620,Gaokao.Love.100Days,"高考恋爱委员会, 橘子班",NVLMaker,,6530,377,0,"100,000 .. 200,000",510,0,595,0,999,999,0,18,"English, Simplified Chinese, Traditional Chinese","Adventure, Casual, Indie, Simulation","{'Dating Sim': 207, 'Visual Novel': 203, 'Multiple Endings': 118, 'Romance': 101, 'Simulation': 85, 'Anime': 83, 'Nudity': 83, 'Casual': 81, 'Mature': 79, 'Indie': 66, 'Cute': 62, 'Adventure': 44, 'Sexual Content': 32, 'FPS': 5}"
640,573120,Dead In Vinland,Ishtar Games,Dear Villagers,,1173,325,0,"100,000 .. 200,000",1243,0,2438,0,499,1999,75,87,"English, French, German, Simplified Chinese, Italian, Polish, Russian, Spanish - Latin America","Adventure, Indie, RPG, Simulation, Strategy","{'RPG': 148, 'Strategy': 128, 'Adventure': 126, 'Survival': 124, 'Simulation': 121, 'Indie': 107, 'Turn-Based': 87, 'Turn-Based Combat': 76, 'Resource Management': 67, 'Singleplayer': 51, 'Perma Death': 48, '2D': 41, 'Atmospheric': 40, 'Difficult': 40, 'Management': 31, 'Vikings': 28, 'Story Rich': 5}"
641,274250,OlliOlli,"Roll7, General Arcade",Devolver Digital,,665,182,0,"100,000 .. 200,000",80,0,73,0,1299,1299,0,1,"English, French, Italian, German, Spanish - Spain","Indie, Sports","{'Skateboarding': 87, 'Indie': 58, 'Sports': 46, '2D': 33, 'Pixel Graphics': 31, 'Platformer': 26, 'Singleplayer': 18, 'Great Soundtrack': 12, 'Arcade': 11, 'Action': 9, 'Skating': 9, 'Difficult': 8, 'Casual': 5}"
642,1637140,Fishards,Rivernotch Game Studio,Rivernotch Game Studio,,103,3,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2,English,"Action, Indie","{'PvP': 193, 'Multiplayer': 186, 'MOBA': 182, 'Competitive': 176, 'Action': 174, 'Arena Shooter': 165, 'Fast-Paced': 163, 'Magic': 162, 'Top-Down': 159, 'Class-Based': 156, 'Online Co-Op': 154, 'Team-Based': 151, 'e-sports': 144, 'Combat': 140, 'Pixel Graphics': 131, 'Retro': 118, 'Funny': 116, 'Stylized': 100, 'Character Customization': 94, 'Co-op': 91}"
643,393930,RoShamBo,Blam! Games LLC,Blam! Games LLC,,278,157,0,"100,000 .. 200,000",26,0,31,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Russian","Action, Casual, Free to Play, Indie, RPG, Sports, Early Access","{'Free to Play': 65, 'Multiplayer': 46, 'Early Access': 44, 'Sports': 44, 'Action': 37, 'Indie': 37, 'Casual': 35, 'RPG': 34, 'Fighting': 25}"
644,209690,Fieldrunners,Subatomic Studios LLC,Subatomic Studios LLC,,186,103,0,"100,000 .. 200,000",0,0,0,0,499,499,0,3,English,"Strategy, Indie, Casual","{'Tower Defense': 54, 'Strategy': 36, 'Indie': 34, 'Casual': 34, 'Singleplayer': 6, 'Touch-Friendly': 5}"
645,360650,12 Labours of Hercules III: Girl Power,"Jetdogs Studios, Zoom Out Games",Jetdogs Studios,,829,132,0,"100,000 .. 200,000",238,0,218,0,149,299,50,3,"English, French, German, Russian, Italian, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Turkish, Dutch, Czech, Japanese, Korean, Polish","Casual, Strategy","{'Casual': 102, 'Strategy': 56, 'Time Management': 44, 'Singleplayer': 34, 'Mythology': 25, 'Puzzle': 24, 'Resource Management': 23, 'Female Protagonist': 20, 'Family Friendly': 14, 'Adventure': 13, 'Mouse only': 12, 'Superhero': 10, '2D': 10}"
646,756800,Contraband Police,Crazy Rocks, PlayWay S.A.,,4648,291,0,"100,000 .. 200,000",547,295,632,442,1999,1999,0,1440,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Polish, Portuguese - Brazil, Russian, Thai, Turkish, Japanese, Traditional Chinese, Spanish - Latin America, Dutch, Korean, Portuguese - Portugal, Ukrainian","Action, Adventure, Simulation","{'Open World': 310, 'Action': 301, 'Multiple Endings': 292, 'First-Person': 290, 'Automobile Sim': 286, '1980s': 283, 'Realistic': 277, 'Story Rich': 266, 'FPS': 258, 'Singleplayer': 256, 'Simulation': 244, 'Survival': 244, 'Action-Adventure': 238, 'Management': 231, 'Immersive Sim': 230, 'Detective': 227, 'Physics': 223, 'Destruction': 204, 'Atmospheric': 194, 'Indie': 180}"
647,1664670,Refactor,GAGA,LightOn Game,,360,45,0,"100,000 .. 200,000",108,0,108,0,399,499,20,8,"Simplified Chinese, English",Strategy,"{'Tower Defense': 235, 'Rogue-lite': 222, 'Building': 216, 'Turn-Based Tactics': 212, 'Strategy': 205, 'Pixel Graphics': 196, 'Voxel': 188, 'Sci-fi': 179, 'Indie': 169, 'Space': 161, '2D': 161, 'Singleplayer': 158, 'Resource Management': 155, 'Top-Down': 154, 'Turn-Based Strategy': 150, 'Futuristic': 149, 'Casual': 147, 'Rogue-like': 143, 'Retro': 143, 'Combat': 141}"
648,368950,Jigoku Kisetsukan: Sense of the Seasons,Emad,Emad,,1626,118,0,"100,000 .. 200,000",42,0,53,0,0,0,0,0,"English, Italian, Japanese, French, Russian","Free to Play, Indie","{'Bullet Hell': 111, 'Free to Play': 77, 'Anime': 73, ""Shoot 'Em Up"": 50, 'Indie': 49, 'Difficult': 38, 'Great Soundtrack': 35, 'Singleplayer': 30, 'Female Protagonist': 21, 'Shooter': 21, '2D': 20, 'Action': 12, 'Pixel Graphics': 7, 'Cute': 5}"
649,835430,La-Mulana 2,NIGORO,PLAYISM,,706,124,0,"100,000 .. 200,000",4541,0,4541,0,2499,2499,0,18,"English, Japanese, Simplified Chinese","Action, Adventure, Indie","{'Action-Adventure': 252, 'Souls-like': 250, 'Metroidvania': 246, 'Puzzle-Platformer': 237, 'Difficult': 234, '2D Platformer': 224, 'Precision Platformer': 217, 'Exploration': 215, '2D': 211, 'Puzzle': 210, 'Platformer': 208, 'Female Protagonist': 200, 'Controller': 188, 'Action': 185, 'Pixel Graphics': 177, 'Adventure': 170, 'Singleplayer': 161, 'Retro': 150, 'Indie': 139, 'Kickstarter': 97}"
650,1089650,Project Zero Deaths,UAB Detis,UAB Detis,,421,116,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,English,"Action, Free to Play, Early Access","{'Free to Play': 49, 'Action': 42, 'Early Access': 29, 'Multiplayer': 22, 'Indie': 16, 'Platformer': 11}"
651,1399370,Cute Honey 2,Lovely Games,Lovely Games,,1114,333,0,"100,000 .. 200,000",51,0,71,0,199,199,0,5,"English, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean",Casual,"{'Sexual Content': 250, 'Nudity': 235, 'Mature': 198, 'Anime': 173, 'NSFW': 148, 'Casual': 141, 'Hentai': 134, 'Story Rich': 128, 'Puzzle': 108, 'Dating Sim': 107, 'Strategy': 101, 'Shooter': 97, 'Singleplayer': 97, 'Idler': 86, 'Clicker': 83, 'Puzzle-Platformer': 81, 'Cartoon': 73, 'Cute': 69, 'Action-Adventure': 69, 'Visual Novel': 62}"
652,335320,Bet On Soldier,Kylotonn,Microids,,178,80,0,"100,000 .. 200,000",402,0,766,0,799,799,0,1,"English, French, Italian, German",Action,"{'Action': 39, 'FPS': 25, 'Shooter': 13, 'First-Person': 10, 'Singleplayer': 9}"
653,1232410,孙美琪疑案 第二季,QZQ Studio,"H.P.Y.S,LLC",,8,6,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,"English, Not supported, Simplified Chinese","Action, Adventure, Indie, RPG","{'Action': 209, 'Adventure': 195, 'RPG': 186, 'Indie': 182, 'Puzzle': 177, 'Interactive Fiction': 168, 'Exploration': 163, 'Strategy RPG': 159, '3D Platformer': 155, 'Puzzle-Platformer': 152, 'Immersive Sim': 148, '3D Vision': 147, 'Realistic': 145, 'First-Person': 131, 'Investigation': 130, '1980s': 114, ""1990's"": 112, 'Drama': 110, 'Old School': 90, 'Fantasy': 70}"
654,1064730,Fantasy Girl,Inverse Game,Inverse Game,,4723,227,0,"100,000 .. 200,000",186,0,37,0,99,99,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Swedish, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Arabic, Korean, Simplified Chinese","Adventure, Casual, RPG, Simulation, Strategy","{'Sexual Content': 122, 'Nudity': 101, 'Mature': 56, 'Casual': 33, 'Anime': 32, 'Puzzle': 19, 'Simulation': 15, 'Strategy': 13, 'Adventure': 12, 'Psychological Horror': 7}"
655,530950,Tower 57,Pixwerk,11 bit studios,,439,251,0,"100,000 .. 200,000",201,0,350,0,179,1199,85,4,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Korean, Turkish","Action, Indie","{'Action': 68, 'Indie': 62, 'Pixel Graphics': 27, 'Top-Down Shooter': 16, 'Dystopian ': 13, 'Steampunk': 12, 'Local Co-Op': 12, 'Twin Stick Shooter': 12, 'Great Soundtrack': 11, '2D': 11, 'Retro': 8, 'Co-op': 6, 'Shooter': 6, 'Top-Down': 6, 'Rogue-like': 5, 'Multiplayer': 5}"
656,259510,Shufflepuck Cantina Deluxe,Agharta Studio,Agharta Studio,,444,83,0,"100,000 .. 200,000",372,0,371,0,999,999,0,1,"English, French, Italian, German, Spanish - Spain","Action, Indie, Sports","{'Sports': 398, 'Indie': 60, 'VR': 54, 'Action': 43, 'Arcade': 33, 'Casual': 30, 'Sci-fi': 26, 'Remake': 16, 'Addictive': 12}"
657,423950,Deadlight: Director's Cut,"Tequila Works, Abstraction Games",Deep Silver,,886,359,0,"100,000 .. 200,000",102,0,111,0,179,1199,85,3,"English, French, Italian, German, Spanish - Spain","Action, Adventure","{'Action': 54, 'Zombies': 42, 'Adventure': 38, 'Platformer': 30, 'Post-apocalyptic': 24, 'Side Scroller': 21, '2.5D': 19, 'Singleplayer': 16, 'Parkour': 14, 'Story Rich': 13, 'Survival': 12, 'Atmospheric': 12, '2D': 11, 'Horror': 8, 'Indie': 6, 'Multiplayer': 5}"
