,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
615,776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,MyACG Studio,MyACG Studio,,2907,520,0,"200,000 .. 500,000",88,0,117,0,329,1099,70,13,"English, Simplified Chinese, Japanese, Korean","Action, Adventure, Indie, RPG","{'Anime': 219, 'Bullet Hell': 181, 'Female Protagonist': 170, 'Faith': 168, 'Cute': 166, 'Action': 157, 'RPG': 156, 'Indie': 154, 'Adventure': 151, 'Singleplayer': 150, 'JRPG': 146, 'Difficult': 144, 'Shooter': 141, 'Memes': 139, 'Twin Stick Shooter': 138, 'Top-Down Shooter': 136, 'Fantasy': 134, 'Hack and Slash': 131, 'Psychological Horror': 130, 'Great Soundtrack': 129}"
616,314710,Mighty No. 9,"Comcept, Inti Creates",Deep Silver,,1557,1568,0,"200,000 .. 500,000",167,0,239,0,199,1999,90,9,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Korean, Traditional Chinese, Simplified Chinese",Action,"{'Action': 121, 'Platformer': 121, 'Anime': 93, 'Side Scroller': 90, 'Kickstarter': 88, '2.5D': 79, 'Retro': 47, 'Robots': 38, 'Singleplayer': 29, 'Multiplayer': 28, 'Indie': 26, 'Co-op': 23, 'Difficult': 20, 'Casual': 20, 'Sci-fi': 15, '2D': 13, 'Comedy': 12, 'Great Soundtrack': 11, 'Pixel Graphics': 5, 'Futuristic': 5}"
617,275530,Z,TickTock Games,Rebellion,,873,280,0,"200,000 .. 500,000",344,0,488,0,699,699,0,8,"English, French, Italian, German, Spanish - Spain","Action, Strategy","{'Strategy': 74, 'Classic': 49, 'RTS': 39, 'Action': 31, 'Retro': 21, 'Robots': 19, 'Singleplayer': 16, 'Comedy': 14, 'Old School': 11, '2D': 6}"
618,23450,Grand Ages: Rome,Haemimont Games,Kalypso Media Digital,,507,183,0,"200,000 .. 500,000",104,0,121,0,999,999,0,9,"English, French, German","Simulation, Strategy","{'Strategy': 84, 'City Builder': 58, 'Simulation': 55, 'Historical': 43, 'Rome': 41, 'Building': 16, 'Multiplayer': 15, 'Singleplayer': 14, 'RTS': 12}"
619,208520,Omerta - City of Gangsters,Haemimont Games,Kalypso Media Digital,,1452,741,0,"200,000 .. 500,000",713,59,334,59,1499,1499,0,23,"English, German, French, Polish, Russian, Korean, Italian, Spanish - Spain","Simulation, Strategy","{'Crime': 162, 'Strategy': 156, 'Management': 109, 'Simulation': 99, 'Turn-Based Strategy': 67, 'Turn-Based': 48, 'RPG': 43, 'Turn-Based Combat': 41, 'Singleplayer': 36, 'Tactical': 24, 'Multiplayer': 22, 'Historical': 21, 'Sandbox': 13, 'Turn-Based Tactics': 12, 'Atmospheric': 11, 'Open World': 5}"
620,302010,The Blue Flamingo,Might and Delight,Might and Delight,,279,330,0,"200,000 .. 500,000",171,0,190,0,999,999,0,2,"English, French","Action, Indie","{'Action': 40, 'Indie': 39, ""Shoot 'Em Up"": 19}"
621,461040,PICO PARK,TECOPARK,TECOPARK,,688,297,0,"200,000 .. 500,000",18,0,5,0,0,0,0,62,English,"Action, Casual, Indie","{'Multiplayer': 51, 'Casual': 48, 'Action': 38, 'Indie': 38, 'Online Co-Op': 30, 'Local Co-Op': 29, 'Free to Play': 27, 'Co-op': 14, 'Local Multiplayer': 14, 'Psychological Horror': 12, 'Pixel Graphics': 10}"
622,490980,Daily Chthonicle: Editor's Edition,Sinister Systems,Sometimes You,,101,35,0,"200,000 .. 500,000",233,0,232,0,399,399,0,0,English,"Adventure, Casual, Indie, RPG, Simulation","{'Simulation': 46, 'Indie': 28, 'Adventure': 25, 'RPG': 25, 'Casual': 25, 'Lovecraftian': 19, 'Noir': 10, 'Horror': 8}"
623,442810,UFO Online: Invasion,Bad Pixel,Bad Pixel,,345,242,0,"200,000 .. 500,000",69,0,116,0,0,0,0,0,"English, Russian","Free to Play, Massively Multiplayer, RPG","{'Free to Play': 136, 'Massively Multiplayer': 74, 'RPG': 70, 'Strategy': 65, 'Open World': 46, 'Turn-Based': 43, 'Multiplayer': 42, 'Action': 41, 'Shooter': 32, 'Turn-Based Combat': 17, 'Survival': 13, 'Aliens': 11, 'Post-apocalyptic': 8}"
624,1521580,Perfect Heist 2,yeswecamp,yeswecamp,,1550,89,0,"200,000 .. 500,000",278,0,342,0,999,999,0,82,"English, German, Spanish - Spain, Portuguese - Brazil, Portuguese - Portugal, Russian, Spanish - Latin America","Action, Casual, Indie, Strategy","{'Action': 168, 'Heist': 165, 'Multiplayer': 159, 'Stealth': 158, 'Social Deduction': 157, 'Shooter': 146, 'FPS': 142, 'Class-Based': 130, 'Level Editor': 123, 'Strategy': 118, '3D': 115, 'Outbreak Sim': 113, 'Cartoon': 105, 'Cartoony': 92, 'First-Person': 89, 'Stylized': 84, 'Casual': 78, 'PvP': 77, 'Singleplayer': 75, 'PvE': 70}"
625,757130,Paintball War,ShadowWolf Games,ShadowWolf Games,,498,660,0,"200,000 .. 500,000",19,0,10,0,0,0,0,1,"English, Russian, French, Italian, German, Spanish - Spain, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Action, Free to Play, Massively Multiplayer, Simulation, Sports","{'Free to Play': 53, 'FPS': 37, 'Massively Multiplayer': 36, 'Simulation': 35, 'Action': 34, 'Multiplayer': 30, 'Sports': 28, 'Shooter': 15}"
626,284050,Sanitarium,"Dotemu, DreamForge Intertainment",Dotemu,,882,54,0,"100,000 .. 200,000",87,0,161,0,999,999,0,8,"English, French, German",Adventure,"{'Adventure': 81, 'Point & Click': 77, 'Horror': 73, 'Psychological Horror': 55, 'Classic': 48, 'Atmospheric': 46, 'Retro': 40, 'Story Rich': 38, ""1990's"": 34, 'Dark': 32, 'Puzzle': 29, 'Singleplayer': 25, 'Isometric': 25, 'Surreal': 24, 'Mystery': 21, 'Great Soundtrack': 19, 'Cult Classic': 18, 'Thriller': 16, 'Narration': 12, 'Supernatural': 11}"
627,469610,Rick and Morty: Virtual Rick-ality,Owlchemy Labs,Adult Swim Games,,1435,480,0,"200,000 .. 500,000",150,0,137,0,2999,2999,0,17,English,"Adventure, Indie, Simulation","{'Adventure': 93, 'VR': 84, 'Simulation': 81, 'Indie': 70, 'Funny': 55, 'Comedy': 50, 'Sci-fi': 38, 'Violent': 38, 'Memes': 34, 'First-Person': 22, 'Psychological Horror': 11, 'Sandbox': 10, 'Singleplayer': 10, 'Nudity': 7, 'Multiplayer': 6, 'Anime': 6, 'Cartoon': 6, 'Puzzle': 5, 'VR Only': 1}"
628,11200,Shadowgrounds Survivor,Frozenbyte,Frozenbyte,,429,290,0,"200,000 .. 500,000",153,0,171,0,149,999,85,2,"English, French, Spanish - Spain",Action,"{'Action': 138, 'Sci-fi': 125, 'Shooter': 122, 'Top-Down Shooter': 120, 'Isometric': 115, 'Singleplayer': 111, 'Top-Down': 110, 'Aliens': 107, 'Twin Stick Shooter': 103, 'Action RPG': 99, 'Survival': 94, 'Indie': 88, 'RPG': 81, 'Horror': 77, 'Third-Person Shooter': 72, 'PvE': 70, 'Sequel': 67, 'Co-op': 58, 'Local Co-Op': 53, '4 Player Local': 39}"
629,1437820,Heroes of the Three Kingdoms,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",,954,76,0,"200,000 .. 500,000",146,0,144,0,99,99,0,100,"English, Not supported, Simplified Chinese, Traditional Chinese","Action, RPG, Simulation, Strategy","{'Strategy': 77, 'Strategy RPG': 49, 'Singleplayer': 44, '2D': 40, 'Military': 39, 'Turn-Based Tactics': 33, 'RTS': 31, 'Turn-Based Strategy': 29, 'Wargame': 26, 'RPG': 24, 'Base-Building': 24, 'Simulation': 23, 'Historical': 21, 'Grand Strategy': 21, 'Action': 21, 'PvE': 18, 'Moddable': 14}"
630,537340,Guts and Glory,HakJak,tinyBuild,,1856,467,0,"200,000 .. 500,000",111,0,72,0,374,1499,75,19,"English, French, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Korean, Portuguese - Brazil, Russian","Action, Casual, Indie, Racing","{'Action': 109, 'Casual': 101, 'Racing': 100, 'Indie': 93, 'Gore': 84, 'Funny': 82, 'Physics': 65, 'Violent': 60, 'Open World': 42, 'Blood': 39, 'Comedy': 33, 'Third Person': 30, 'Sandbox': 30, 'Singleplayer': 29, 'Early Access': 28, 'Level Editor': 20, 'Difficult': 18, 'Dark Humor': 17, 'Survival': 14, 'Multiplayer': 13}"
631,235320,Original War,Altar Games,Bohemia Interactive,,1670,93,0,"100,000 .. 200,000",15,0,17,0,499,499,0,27,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Japanese, Polish","Indie, Strategy","{'Strategy': 177, 'RTS': 157, 'Sci-fi': 153, 'Singleplayer': 151, 'Real-Time with Pause': 148, 'Time Travel': 141, 'RPG': 135, 'Indie': 133, 'Multiplayer': 131, 'Story Rich': 127, 'Difficult': 119, 'War': 115, '2D': 110, 'Wargame': 108, 'Real-Time': 105, 'Atmospheric': 101, 'Moddable': 100, 'Co-op': 95, 'Online Co-Op': 93, 'PvP': 88}"
632,628890,NOBUNAGA'S AMBITION: Taishi,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,436,472,0,"200,000 .. 500,000",0,0,0,0,5999,5999,0,293,"Japanese, Traditional Chinese, English",Simulation,"{'Simulation': 122, 'Historical': 24, 'Strategy': 21}"
633,435100,2Dark,Gloomywood,Nacon,,442,135,0,"200,000 .. 500,000",97,0,111,0,249,2499,90,6,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Japanese","Adventure, Indie","{'Indie': 176, 'Horror': 173, 'Stealth': 169, 'Survival Horror': 162, 'Strategy': 157, 'Puzzle': 150, 'Action': 146, 'Top-Down': 144, 'Psychological Horror': 136, 'Exploration': 130, 'Singleplayer': 127, 'Psychedelic': 114, 'Stylized': 112, '2D': 101, 'Isometric': 100, 'Voxel': 90, 'Third Person': 90, 'Pixel Graphics': 88, 'Adventure': 64, 'Dark': 33}"
634,529110,Awkward Dimensions Redux,StevenHarmonGames,StevenHarmonGames,,2351,571,0,"200,000 .. 500,000",25,0,32,0,0,0,0,1,English,"Adventure, Free to Play, Indie","{'Free to Play': 124, 'Adventure': 76, 'Walking Simulator': 66, 'Indie': 64, 'Horror': 62, 'First-Person': 58, 'Great Soundtrack': 43, 'Atmospheric': 38, 'Puzzle': 34, 'Multiplayer': 33, 'Singleplayer': 30, 'Platformer': 24, 'Memes': 22, 'Surreal': 22, 'Open World': 21, 'Simulation': 11, 'Psychological Horror': 10, 'Parkour': 9, 'Short': 6, 'Survival': 5}"
635,362620,Software Inc.,Coredumping,Coredumping,,5494,337,0,"200,000 .. 500,000",976,0,787,0,1599,1599,0,261,English,"Indie, Simulation, Strategy, Early Access","{'Management': 190, 'Simulation': 174, 'Building': 132, 'Strategy': 131, 'Economy': 102, 'Early Access': 96, 'Singleplayer': 93, 'Sandbox': 88, 'Game Development': 80, 'Indie': 80, 'Software': 46, 'Capitalism': 31, 'Moddable': 28, 'Resource Management': 28, 'Replay Value': 25, 'Real-Time with Pause': 23, 'Automation': 21, 'Base-Building': 20, 'Casual': 19, 'City Builder': 15}"
636,1604000,Milk outside a bag of milk outside a bag of milk,Nikita Kryukov,Nikita Kryukov,,9849,268,0,"200,000 .. 500,000",126,0,123,0,899,899,0,40,"English, Russian, Simplified Chinese, Turkish, Portuguese - Brazil, Polish, Spanish - Spain, Korean, Japanese","Casual, Indie","{'Psychological Horror': 201, 'Visual Novel': 201, 'Psychedelic': 163, 'Pixel Graphics': 145, 'Story Rich': 117, 'Abstract': 110, '2D': 102, 'Multiple Endings': 99, 'Indie': 97, 'Text-Based': 85, 'Psychological': 81, 'Singleplayer': 78, 'Horror': 68, 'Surreal': 67, 'Anime': 66, 'Great Soundtrack': 57, 'Casual': 57, 'Female Protagonist': 56, 'Choices Matter': 34, 'Point & Click': 30}"
637,207350,Ys Origin,Nihon Falcom,XSEED Games,,2704,160,0,"200,000 .. 500,000",660,0,825,0,1999,1999,0,17,English,"Action, Adventure, RPG","{'RPG': 237, 'JRPG': 233, 'Great Soundtrack': 231, 'Action': 220, 'Action RPG': 185, 'Adventure': 160, 'Anime': 135, 'Difficult': 107, 'Dungeon Crawler': 80, 'Hack and Slash': 80, 'Fantasy': 71, 'Singleplayer': 69, 'Female Protagonist': 52, 'Story Rich': 17, 'Classic': 13, 'Remake': 12, '3D Vision': 10}"
638,230860,Cannon Brawl,"Theresa Duringer, Pete Andstadt",Temple Gates Games,,700,69,0,"200,000 .. 500,000",2525,0,2525,0,1499,1499,0,2,English,"Action, Adventure, Indie, Strategy","{'Indie': 64, 'Local Multiplayer': 59, 'Multiplayer': 58, '2D': 57, 'Strategy': 49, 'Singleplayer': 48, 'Controller': 47, 'RTS': 43, 'Action': 41, 'Colorful': 41, 'Adventure': 37, 'Tower Defense': 15}"
639,356400,Thumper,Drool,Drool,,3380,295,0,"200,000 .. 500,000",430,0,304,0,1999,1999,0,10,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Danish, Dutch, Finnish, Norwegian, Polish, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Action, Indie","{'Rhythm': 124, 'Indie': 95, 'Action': 87, 'Psychedelic': 81, 'Great Soundtrack': 78, 'Music': 73, 'Difficult': 67, 'VR': 65, 'Atmospheric': 63, 'Singleplayer': 54, 'Fast-Paced': 52, 'Dark': 41, 'Horror': 38, 'Arcade': 35, 'Psychological Horror': 20, 'Racing': 18, 'Lovecraftian': 18, 'Dark Fantasy': 17, 'Fantasy': 14, 'Action-Adventure': 8}"
640,476460,Picross Touch,Jon Gallant,jgallant,,1275,79,0,"200,000 .. 500,000",3751,0,6651,0,0,0,0,82,English,"Casual, Free to Play, Indie, Strategy","{'Puzzle': 64, 'Free to Play': 63, 'Casual': 53, 'Indie': 44, 'Strategy': 32, 'Singleplayer': 25, 'Touch-Friendly': 17}"
641,629910,Clicker Heroes 2,Playsaurus,Playsaurus,,1514,1166,0,"200,000 .. 500,000",1507,0,1601,0,1999,1999,0,44,English,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access","{'Clicker': 113, 'Casual': 77, 'Indie': 74, 'RPG': 71, 'Adventure': 61, 'Strategy': 61, 'Simulation': 53, 'Action': 51, 'Early Access': 41, 'Singleplayer': 33, 'Idler': 19, 'Great Soundtrack': 15, 'Management': 14, 'Family Friendly': 13, 'Fantasy': 13, 'Strategy RPG': 12, 'Cinematic': 8}"
642,1145960,The White Door,Rusty Lake,Second Maze,,4433,288,0,"200,000 .. 500,000",242,0,304,0,399,399,0,25,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Vietnamese, Portuguese - Brazil, Spanish - Latin America, Czech","Adventure, Indie","{'Indie': 82, 'Adventure': 78, 'Puzzle': 40, 'Point & Click': 36, 'Short': 24, 'Detective': 24, 'Psychological Horror': 17, 'Mystery': 17, 'Story Rich': 15, 'Atmospheric': 15, 'Singleplayer': 13, '2D': 12, 'Surreal': 11}"
643,1103210,We Become What We Behold [Fan-Made Port],"Mismatch Studio, Nicky Case (Originally)",Mismatch Studio,,3125,103,0,"200,000 .. 500,000",0,0,0,0,0,0,0,8,English,"Casual, Indie","{'Violent': 40, 'Free to Play': 37, 'Indie': 37, 'Gore': 37, 'Casual': 32, 'Point & Click': 17, 'Funny': 15, 'Psychological Horror': 13, '2D': 9, 'Short': 6}"
644,1919070,Iron Age,GeoTECH,kovalevviktor,,16,6,0,"200,000 .. 500,000",0,0,0,0,49,499,90,0,English,"Adventure, Indie","{'Adventure': 246, 'Top-Down': 241, 'Base-Building': 235, 'Strategy': 232, 'Economy': 229, 'Singleplayer': 221, 'Indie': 220}"
645,624270,The Painscreek Killings,EQ Studios,EQ Studios,,2893,293,0,"200,000 .. 500,000",297,0,387,0,1999,1999,0,41,"English, Japanese, Russian, French, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, German, Hungarian, Korean, Italian, Spanish - Spain, Polish, Spanish - Latin America","Adventure, Indie","{'Detective': 238, 'Mystery': 227, 'Investigation': 220, 'Exploration': 190, 'Story Rich': 181, 'Atmospheric': 170, 'Walking Simulator': 168, 'Adventure': 144, 'Open World': 142, 'Realistic': 134, 'Supernatural': 131, 'First-Person': 127, 'Singleplayer': 126, '3D': 125, 'Horror': 106, 'Narration': 101, 'Indie': 94, 'Thriller': 85, 'Female Protagonist': 70, 'Drama': 66}"
646,393430,Ice Lakes,Iceflake Studios,Paradox Interactive,,1249,211,0,"200,000 .. 500,000",823,0,675,0,1499,1499,0,10,"English, Finnish, German, Korean, Japanese, Russian, Simplified Chinese","Indie, Simulation, Sports","{'Fishing': 53, 'Sports': 47, 'Simulation': 46, 'Indie': 39, 'Multiplayer': 24, 'VR': 24, 'Open World': 19, 'Competitive': 19, 'Singleplayer': 11, 'Casual': 8}"
647,463150,BARRIER X,Noclip,HypeTrain Digital,,1945,299,0,"200,000 .. 500,000",168,0,244,0,299,299,0,5,English,"Action, Indie","{'Indie': 152, 'Action': 84, 'Arcade': 84, 'Difficult': 78, 'Music': 69, 'Great Soundtrack': 62, 'Colorful': 61, 'Rhythm': 55, 'Singleplayer': 47, 'Casual': 40, 'Family Friendly': 33, 'Adventure': 32, 'Multiplayer': 30, '2D': 29, 'Funny': 29, 'Strategy': 26, 'Level Editor': 26, 'Side Scroller': 26, 'Platformer': 25, 'Character Customization': 22}"
648,289520,King's Bounty: Dark Side,Fulqrum Publishing,Fulqrum Publishing,,1124,410,0,"200,000 .. 500,000",2846,0,3960,0,1299,1299,0,124,"English, Russian, Polish, German","RPG, Strategy","{'RPG': 118, 'Strategy': 103, 'Turn-Based Strategy': 56, 'Hex Grid': 45, 'Turn-Based': 40, 'Adventure': 27, 'Fantasy': 24, 'Villain Protagonist': 14, 'Female Protagonist': 10, 'Singleplayer': 6}"
649,284240,Maize,Finish Line Games,Finish Line Games,,1519,367,0,"200,000 .. 500,000",93,0,149,0,1999,1999,0,2,English,"Adventure, Indie","{'Adventure': 126, 'Indie': 118, 'Comedy': 118, 'Story Rich': 111, 'Puzzle': 107, 'First-Person': 101, 'Funny': 98, 'Walking Simulator': 92, 'Singleplayer': 88, 'Exploration': 85, 'Point & Click': 77, 'Sci-fi': 75, 'Hidden Object': 71, 'Atmospheric': 61, 'Family Friendly': 55, 'Surreal': 55, 'Collectathon': 49, '3D': 48, 'Realistic': 45, '1980s': 45}"
650,292500,Kero Blaster,Studio Pixel,PLAYISM,,1118,77,0,"200,000 .. 500,000",208,0,265,0,999,999,0,4,"English, Japanese, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie","{'Side Scroller': 267, ""Shoot 'Em Up"": 258, 'Difficult': 255, 'Platformer': 255, 'Shooter': 248, 'Arcade': 239, 'Silent Protagonist': 234, '2D': 227, 'Controller': 218, 'Action': 214, 'Pixel Graphics': 209, 'Fantasy': 197, 'Adventure': 192, 'Retro': 189, 'Satire': 183, 'Singleplayer': 183, 'Indie': 174, 'Great Soundtrack': 93, 'Soundtrack': 93, 'Classic': 36}"
651,1307890,Kingdoms Reborn,Earthshine,Earthshine,,4691,477,0,"200,000 .. 500,000",652,0,889,0,1999,1999,0,696,"English, French, German, Czech, Japanese, Polish, Russian, Thai, Turkish, Simplified Chinese, Hungarian","Indie, Simulation, Strategy, Early Access","{'City Builder': 239, 'Base-Building': 164, 'Colony Sim': 156, 'Management': 143, 'Medieval': 136, 'Strategy': 125, 'Economy': 118, 'Multiplayer': 115, 'Resource Management': 99, 'Simulation': 95, 'Online Co-Op': 94, 'Co-op': 91, 'PvP': 91, 'Procedural Generation': 83, 'Early Access': 82, '3D': 80, 'Singleplayer': 75, 'Turn-Based': 31, 'Indie': 30, 'Sandbox': 12}"
652,1348300,大千世界,滑稽工作室,滑稽工作室,,2003,291,0,"200,000 .. 500,000",103,0,103,0,399,399,0,46,Simplified Chinese,"Adventure, Indie, RPG","{'RPG': 453, 'Open World': 414, 'Turn-Based Strategy': 402, 'Strategy RPG': 382, 'Experimental': 371, '2D Platformer': 371, 'Tactical RPG': 356, 'Rogue-lite': 353, 'Pixel Graphics': 342, 'Dungeon Crawler': 342, 'Cartoony': 317, 'Cute': 305, 'Abstract': 291, 'Medieval': 280, 'Drama': 270, 'Loot': 261, 'Story Rich': 253, 'Retro': 230, 'Tactical': 208, 'Modern': 188}"
653,684580,Shoppe Keep 2,Strange Fire,Excalibur Publishing,,1203,894,0,"200,000 .. 500,000",354,0,127,0,999,999,0,11,"English, Japanese, Russian, Simplified Chinese, Turkish","Adventure, Indie, RPG, Simulation, Strategy","{'Trading': 230, 'Management': 215, 'Exploration': 213, 'FPS': 212, 'Open World': 212, 'Sandbox': 204, 'Funny': 195, 'Fishing': 191, 'PvP': 189, 'Building': 188, 'Character Customization': 185, 'Physics': 183, 'RPG': 181, 'Swordplay': 181, 'Strategy': 178, 'First-Person': 177, 'Capitalism': 173, 'Lore-Rich': 171, 'Comedy': 169, 'Medieval': 167}"
654,702670,Donut County,Ben Esposito,Annapurna Interactive,,6630,676,0,"200,000 .. 500,000",104,0,110,0,1299,1299,0,33,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Spanish - Latin America","Adventure, Casual, Indie","{'Indie': 98, 'Casual': 98, 'Cute': 83, 'Funny': 80, 'Puzzle': 69, 'Adventure': 69, 'Physics': 68, 'Short': 65, 'Great Soundtrack': 58, 'Story Rich': 45, 'Family Friendly': 41, 'Singleplayer': 40, '3D': 30, 'Stylized': 28, 'Relaxing': 20, 'Comedy': 19, 'Female Protagonist': 15, 'Interactive Fiction': 15, 'Drama': 13, 'Music': 10}"
655,1281630,Anno 1404 - History Edition,Ubisoft Mainz,Ubisoft,,1496,319,0,"200,000 .. 500,000",1313,0,1073,0,749,1499,50,616,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian","Simulation, Strategy","{'Strategy': 143, 'City Builder': 123, 'Simulation': 113, 'Building': 98, 'Management': 79, 'Multiplayer': 77, 'Co-op': 61, 'Exploration': 60, 'Colony Sim': 58, 'Singleplayer': 51, 'Grand Strategy': 47, 'Political Sim': 40, 'Medieval': 27, 'Historical': 15, 'RTS': 9}"
656,901399,Sam & Max: The Devil’s Playhouse ,Telltale Games,Telltale Games,,436,47,0,"200,000 .. 500,000",0,0,0,0,999,999,0,0,English,Adventure,"{'Adventure': 100, 'Point & Click': 78, 'Comedy': 53, 'Detective': 45, 'Episodic': 39, 'Mystery': 38, 'Action': 36, 'Funny': 30, 'Singleplayer': 15, 'Story Rich': 6, 'Escape Room': 6}"
657,343740,InMind VR,Luden.io,Luden.io,,333,88,0,"200,000 .. 500,000",12,0,8,0,0,0,0,0,English,"Action, Casual, Free to Play, Indie","{'VR': 143, 'Free to Play': 74, 'Indie': 51, 'Action': 50, 'Education': 49, 'Casual': 41, 'Science': 23, 'Singleplayer': 23, 'Sci-fi': 23, 'Exploration': 18, 'Dynamic Narration': 15, '3D Vision': 15, 'Funny': 13, 'Comedy': 12, 'Racing': 12, 'Physics': 11, 'Simulation': 10, 'Space': 9}"
658,15750,Oddworld: Stranger's Wrath HD,Oddworld Inhabitants,Oddworld Inhabitants,,1215,177,0,"200,000 .. 500,000",1245,0,2467,0,999,999,0,6,English,"Action, Adventure, Strategy","{'Adventure': 82, 'Action': 78, 'Western': 49, 'Singleplayer': 49, 'Classic': 37, 'Strategy': 36, 'Comedy': 33, 'FPS': 27, 'Third Person': 21, 'Action-Adventure': 19, 'Open World': 14, 'Third-Person Shooter': 12, 'Controller': 11, 'Story Rich': 9, 'Shooter': 9, 'Atmospheric': 6, 'First-Person': 6, 'Cult Classic': 6, 'Sci-fi': 5}"
